Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2013 - 2мес., Прибыль (убыток) до налогообложения, RUB;2013 - 3мес., Прибыль (убыток) до налогообложения, RUB;2013 - 4мес., Прибыль (убыток) до налогообложения, RUB;2013 - 5мес., Прибыль (убыток) до налогообложения, RUB;2013 - 6мес., Прибыль (убыток) до налогообложения, RUB;2013 - 7мес., Прибыль (убыток) до налогообложения, RUB;2013 - 8мес., Прибыль (убыток) до налогообложения, RUB;2013 - 9мес., Прибыль (убыток) до налогообложения, RUB;2013 - 10мес., Прибыль (убыток) до налогообложения, RUB;2013 - 11мес., Прибыль (убыток) до налогообложения, RUB;2013 - 12мес., Прибыль (убыток) до налогообложения, RUB;2014 - 1мес., Прибыль (убыток) до налогообложения, RUB;2013 - 2мес., Коррсчета (ЛОРО), RUB;2013 - 3мес., Коррсчета (ЛОРО), RUB;2013 - 4мес., Коррсчета (ЛОРО), RUB;2013 - 5мес., Коррсчета (ЛОРО), RUB;2013 - 6мес., Коррсчета (ЛОРО), RUB;2013 - 7мес., Коррсчета (ЛОРО), RUB;2013 - 8мес., Коррсчета (ЛОРО), RUB;2013 - 9мес., Коррсчета (ЛОРО), RUB;2013 - 10мес., Коррсчета (ЛОРО), RUB;2013 - 11мес., Коррсчета (ЛОРО), RUB;2013 - 12мес., Коррсчета (ЛОРО), RUB;2014 - 1мес., Коррсчета (ЛОРО), RUB;2013 - 2мес., Кредиты других банков (МБК), RUB;2013 - 3мес., Кредиты других банков (МБК), RUB;2013 - 4мес., Кредиты других банков (МБК), RUB;2013 - 5мес., Кредиты других банков (МБК), RUB;2013 - 6мес., Кредиты других банков (МБК), RUB;2013 - 7мес., Кредиты других банков (МБК), RUB;2013 - 8мес., Кредиты других банков (МБК), RUB;2013 - 9мес., Кредиты других банков (МБК), RUB;2013 - 10мес., Кредиты других банков (МБК), RUB;2013 - 11мес., Кредиты других банков (МБК), RUB;2013 - 12мес., Кредиты других банков (МБК), RUB;2014 - 1мес., Кредиты других банков (МБК), RUB;2013 - 2мес., Средства клиентов, RUB;2013 - 3мес., Средства клиентов, RUB;2013 - 4мес., Средства клиентов, RUB;2013 - 5мес., Средства клиентов, RUB;2013 - 6мес., Средства клиентов, RUB;2013 - 7мес., Средства клиентов, RUB;2013 - 8мес., Средства клиентов, RUB;2013 - 9мес., Средства клиентов, RUB;2013 - 10мес., Средства клиентов, RUB;2013 - 11мес., Средства клиентов, RUB;2013 - 12мес., Средства клиентов, RUB;2014 - 1мес., Средства клиентов, RUB;2013 - 2мес., Средства организаций на расчетных счетах, RUB;2013 - 3мес., Средства организаций на расчетных счетах, RUB;2013 - 4мес., Средства организаций на расчетных счетах, RUB;2013 - 5мес., Средства организаций на расчетных счетах, RUB;2013 - 6мес., Средства организаций на расчетных счетах, RUB;2013 - 7мес., Средства организаций на расчетных счетах, RUB;2013 - 8мес., Средства организаций на расчетных счетах, RUB;2013 - 9мес., Средства организаций на расчетных счетах, RUB;2013 - 10мес., Средства организаций на расчетных счетах, RUB;2013 - 11мес., Средства организаций на расчетных счетах, RUB;2013 - 12мес., Средства организаций на расчетных счетах, RUB;2014 - 1мес., Средства организаций на расчетных счетах, RUB;2013 - 2мес., Депозиты юридических лиц, RUB;2013 - 3мес., Депозиты юридических лиц, RUB;2013 - 4мес., Депозиты юридических лиц, RUB;2013 - 5мес., Депозиты юридических лиц, RUB;2013 - 6мес., Депозиты юридических лиц, RUB;2013 - 7мес., Депозиты юридических лиц, RUB;2013 - 8мес., Депозиты юридических лиц, RUB;2013 - 9мес., Депозиты юридических лиц, RUB;2013 - 10мес., Депозиты юридических лиц, RUB;2013 - 11мес., Депозиты юридических лиц, RUB;2013 - 12мес., Депозиты юридических лиц, RUB;2014 - 1мес., Депозиты юридических лиц, RUB;2013 - 2мес., Вклады физических лиц, RUB;2013 - 3мес., Вклады физических лиц, RUB;2013 - 4мес., Вклады физических лиц, RUB;2013 - 5мес., Вклады физических лиц, RUB;2013 - 6мес., Вклады физических лиц, RUB;2013 - 7мес., Вклады физических лиц, RUB;2013 - 8мес., Вклады физических лиц, RUB;2013 - 9мес., Вклады физических лиц, RUB;2013 - 10мес., Вклады физических лиц, RUB;2013 - 11мес., Вклады физических лиц, RUB;2013 - 12мес., Вклады физических лиц, RUB;2014 - 1мес., Вклады физических лиц, RUB;2013 - 2мес., Облигации, RUB;2013 - 3мес., Облигации, RUB;2013 - 4мес., Облигации, RUB;2013 - 5мес., Облигации, RUB;2013 - 6мес., Облигации, RUB;2013 - 7мес., Облигации, RUB;2013 - 8мес., Облигации, RUB;2013 - 9мес., Облигации, RUB;2013 - 10мес., Облигации, RUB;2013 - 11мес., Облигации, RUB;2013 - 12мес., Облигации, RUB;2014 - 1мес., Облигации, RUB;2013 - 2мес., Векселя, RUB;2013 - 3мес., Векселя, RUB;2013 - 4мес., Векселя, RUB;2013 - 5мес., Векселя, RUB;2013 - 6мес., Векселя, RUB;2013 - 7мес., Векселя, RUB;2013 - 8мес., Векселя, RUB;2013 - 9мес., Векселя, RUB;2013 - 10мес., Векселя, RUB;2013 - 11мес., Векселя, RUB;2013 - 12мес., Векселя, RUB;2014 - 1мес., Векселя, RUB;2013 - 2мес., Резервы на возможные потери, RUB;2013 - 3мес., Резервы на возможные потери, RUB;2013 - 4мес., Резервы на возможные потери, RUB;2013 - 5мес., Резервы на возможные потери, RUB;2013 - 6мес., Резервы на возможные потери, RUB;2013 - 7мес., Резервы на возможные потери, RUB;2013 - 8мес., Резервы на возможные потери, RUB;2013 - 9мес., Резервы на возможные потери, RUB;2013 - 10мес., Резервы на возможные потери, RUB;2013 - 11мес., Резервы на возможные потери, RUB;2013 - 12мес., Резервы на возможные потери, RUB;2014 - 1мес., Резервы на возможные потери, RUB;2013 - 2мес., Капитал, RUB;2013 - 3мес., Капитал, RUB;2013 - 4мес., Капитал, RUB;2013 - 5мес., Капитал, RUB;2013 - 6мес., Капитал, RUB;2013 - 7мес., Капитал, RUB;2013 - 8мес., Капитал, RUB;2013 - 9мес., Капитал, RUB;2013 - 10мес., Капитал, RUB;2013 - 11мес., Капитал, RUB;2013 - 12мес., Капитал, RUB;2014 - 1мес., Капитал, RUB;2013 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 2мес., Рентабельность активов-нетто (ROA), %;2013 - 3мес., Рентабельность активов-нетто (ROA), %;2013 - 4мес., Рентабельность активов-нетто (ROA), %;2013 - 5мес., Рентабельность активов-нетто (ROA), %;2013 - 6мес., Рентабельность активов-нетто (ROA), %;2013 - 7мес., Рентабельность активов-нетто (ROA), %;2013 - 8мес., Рентабельность активов-нетто (ROA), %;2013 - 9мес., Рентабельность активов-нетто (ROA), %;2013 - 10мес., Рентабельность активов-нетто (ROA), %;2013 - 11мес., Рентабельность активов-нетто (ROA), %;2013 - 12мес., Рентабельность активов-нетто (ROA), %;2014 - 1мес., Рентабельность активов-нетто (ROA), %;2013 - 2мес., Рентабельность собственного капитала (ROE), %;2013 - 3мес., Рентабельность собственного капитала (ROE), %;2013 - 4мес., Рентабельность собственного капитала (ROE), %;2013 - 5мес., Рентабельность собственного капитала (ROE), %;2013 - 6мес., Рентабельность собственного капитала (ROE), %;2013 - 7мес., Рентабельность собственного капитала (ROE), %;2013 - 8мес., Рентабельность собственного капитала (ROE), %;2013 - 9мес., Рентабельность собственного капитала (ROE), %;2013 - 10мес., Рентабельность собственного капитала (ROE), %;2013 - 11мес., Рентабельность собственного капитала (ROE), %;2013 - 12мес., Рентабельность собственного капитала (ROE), %;2014 - 1мес., Рентабельность собственного капитала (ROE), %
1;НЕВСКИЙ БАНК, ПАО;Действующая;044030885;;137 000;-13 375 000;-15 568 000;-7 048 000;42 516 000;50 591 000;54 200 000;144 111 000;140 250 000;165 376 000;166 279 000;-1 589 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65 000 000;0;0;0;0;0;0;0;0;0;2 737 427 000;3 499 837 000;2 696 621 000;3 371 228 000;3 743 435 000;4 140 479 000;4 375 016 000;4 631 319 000;3 985 772 000;4 484 164 000;4 642 474 000;5 170 192 000;1 343 832 000;1 909 450 000;1 195 168 000;1 493 601 000;1 672 961 000;1 880 507 000;1 766 851 000;2 222 393 000;1 815 520 000;2 205 504 000;2 847 365 000;3 228 056 000;244 700 000;255 612 000;341 412 000;509 087 000;654 571 000;818 548 000;818 051 000;791 631 000;676 598 000;621 660 000;363 666 000;352 752 000;651 657 000;709 285 000;820 042 000;897 103 000;972 287 000;1 089 645 000;1 256 808 000;1 175 813 000;1 189 301 000;1 302 890 000;1 431 438 000;1 353 202 000;0;0;0;0;0;0;0;0;0;0;0;0;64 500 000;50 000 000;290 439 000;200 610 000;610 000;610 000;610 000;30 439 000;4 439 000;6 289 000;403 540 000;397 517 000;101 903 000;115 017 000;127 714 000;130 547 000;93 011 000;100 537 000;112 729 000;186 255 000;209 082 000;206 514 000;227 779 000;241 818 000;493 289 000;480 812 000;554 607 000;563 402 000;613 266 000;609 804 000;608 532 000;695 518 000;709 102 000;734 523 000;735 693 000;733 516 000;4,91%;4,86%;4,75%;4,77%;3,34%;3,22%;3,49%;5,95%;6,58%;6,45%;7,52%;7,77%;79,89%;76,87%;73,44%;79,68%;83,62%;81,33%;87,71%;87,00%;91,01%;93,72%;101,59%;98,60%;0,76%;0,56%;0,57%;0,65%;0,48%;0,54%;0,70%;0,44%;0,47%;0,95%;0,52%;0,61%;;;;;;;;;;;;;;;;;;;;;;;;
2;БАНК ФИНСЕРВИС, АО;Действующая;044525079;;143 267 000;40 693 000;32 189 000;23 573 000;117 224 000;122 108 000;140 384 000;163 044 000;196 890 000;209 688 000;263 543 000;239 364 000;0;0;0;0;0;0;0;0;0;0;0;0;44 000 000;44 000 000;15 597 000;0;282 403 000;0;0;0;0;0;0;0;601 678 000;5 577 897 000;7 435 866 000;7 026 668 000;8 747 263 000;9 722 633 000;11 651 111 000;13 919 154 000;15 200 294 000;17 702 277 000;20 219 476 000;19 923 202 000;98 989 000;1 619 292 000;1 122 062 000;614 905 000;1 127 627 000;2 165 866 000;659 062 000;1 458 515 000;1 437 619 000;2 343 835 000;1 481 332 000;1 629 698 000;112 000;3 446 700 000;5 790 200 000;5 921 900 000;7 154 600 000;7 089 700 000;10 470 963 000;11 709 475 000;13 204 198 000;14 772 656 000;17 796 446 000;17 289 386 000;502 343 000;511 671 000;523 370 000;489 629 000;464 802 000;466 833 000;520 458 000;750 838 000;558 172 000;585 516 000;941 428 000;1 003 944 000;0;0;0;0;0;0;0;0;0;0;0;0;230 000;230 000;150 000;0;0;0;0;0;0;170 000 000;733 422 000;944 891 000;1 540 439 000;1 655 238 000;1 672 893 000;1 705 756 000;1 661 218 000;1 663 004 000;1 686 275 000;1 686 863 000;1 700 269 000;1 725 686 000;1 645 764 000;1 550 785 000;2 826 491 000;2 720 965 000;2 835 510 000;2 826 499 000;2 919 870 000;2 933 315 000;2 939 798 000;2 969 713 000;2 991 273 000;2 990 305 000;3 039 434 000;3 276 980 000;39,89%;39,77%;40,39%;40,13%;37,31%;32,25%;30,86%;24,88%;22,40%;21,18%;20,32%;18,03%;11,65%;10,73%;10,87%;10,39%;16,11%;19,81%;18,64%;19,86%;25,24%;22,99%;55,51%;62,80%;25,63%;23,23%;23,58%;22,89%;21,92%;18,93%;18,41%;15,05%;13,41%;12,89%;12,28%;11,84%;;;;;;;;;;;;;;;;;;;;;;;;
3;МОСКОВСКИЙ КРЕДИТНЫЙ БАНК, ПАО;Действующая;044525659;;796 421 000;1 907 635 000;2 504 408 000;2 900 650 000;3 820 273 000;5 129 041 000;4 296 523 000;4 956 949 000;4 953 744 000;5 224 660 000;7 687 143 000;1 195 467 000;108 381 000;605 243 000;403 362 000;177 776 000;219 909 000;384 371 000;170 405 000;291 538 000;180 918 000;3 086 834 000;335 793 000;176 076 000;20 633 005 000;21 945 368 000;23 105 173 000;22 544 212 000;21 171 188 000;20 975 796 000;20 280 168 000;19 201 281 000;17 869 068 000;9 605 741 000;19 521 324 000;22 606 308 000;215 912 414 000;223 034 871 000;226 981 254 000;243 802 869 000;260 607 703 000;266 119 511 000;271 661 663 000;288 262 337 000;282 867 695 000;309 546 689 000;314 456 355 000;295 183 258 000;15 639 310 000;15 791 992 000;12 333 095 000;12 797 818 000;16 262 204 000;17 503 512 000;17 290 801 000;17 211 354 000;13 664 059 000;27 764 510 000;37 040 781 000;27 690 003 000;82 020 368 000;87 370 033 000;91 491 342 000;106 375 674 000;118 602 760 000;119 976 191 000;122 072 094 000;141 683 724 000;134 436 869 000;143 267 680 000;142 500 023 000;129 502 078 000;114 387 327 000;115 593 687 000;118 925 112 000;120 910 343 000;121 860 829 000;125 456 828 000;128 798 977 000;126 409 337 000;131 808 618 000;135 922 650 000;133 142 464 000;134 642 882 000;26 999 110 000;29 331 170 000;29 351 170 000;29 125 113 000;29 146 171 000;29 260 989 000;29 263 024 000;29 264 024 000;38 233 763 000;38 333 766 000;39 369 107 000;39 295 517 000;13 260 799 000;12 813 050 000;14 122 936 000;13 778 198 000;12 960 377 000;8 754 065 000;9 237 899 000;10 493 321 000;10 498 416 000;10 324 571 000;8 966 011 000;8 952 212 000;15 513 518 000;15 494 809 000;16 306 892 000;17 147 279 000;17 628 017 000;17 523 315 000;19 773 267 000;20 756 513 000;22 060 166 000;23 493 342 000;22 592 742 000;24 643 794 000;39 687 044 000;41 253 108 000;41 885 024 000;51 228 514 000;52 975 391 000;55 594 684 000;46 193 512 000;58 056 179 000;57 695 398 000;57 806 221 000;60 066 329 000;61 812 917 000;5,88%;5,57%;5,60%;5,64%;5,52%;5,30%;5,71%;5,80%;5,71%;5,70%;5,87%;6,32%;78,91%;75,77%;74,63%;73,32%;75,82%;73,23%;69,42%;70,24%;68,44%;66,05%;70,89%;69,45%;1,05%;1,06%;1,04%;1,04%;1,04%;1,03%;0,98%;1,02%;0,96%;0,99%;0,83%;0,94%;;;;;;;;;;;;;;;;;;;;;;;;
4;БАНК МБА-МОСКВА ООО;Действующая;044525502;;32 534 000;44 374 000;42 335 000;60 919 000;92 624 000;262 476 000;178 588 000;235 750 000;263 689 000;416 424 000;468 747 000;56 368 000;256 349 000;223 207 000;66 999 000;71 229 000;193 287 000;75 854 000;66 701 000;119 303 000;569 793 000;64 794 000;137 190 000;540 507 000;15 122 764 000;14 842 307 000;14 983 038 000;16 101 126 000;13 633 719 000;14 716 953 000;12 866 660 000;12 822 636 000;11 048 956 000;14 791 595 000;13 591 955 000;14 914 664 000;10 092 164 000;10 533 161 000;10 335 603 000;10 507 890 000;11 071 141 000;11 344 354 000;11 912 523 000;11 736 125 000;11 849 345 000;12 519 593 000;13 157 587 000;13 744 634 000;1 460 436 000;1 774 828 000;1 865 513 000;1 996 462 000;2 147 738 000;1 927 892 000;2 473 128 000;1 961 920 000;1 837 219 000;1 978 587 000;1 512 501 000;2 039 573 000;3 096 787 000;3 184 601 000;2 909 318 000;2 925 487 000;3 310 614 000;3 052 084 000;2 644 322 000;3 132 059 000;3 164 280 000;3 231 356 000;3 274 494 000;2 924 557 000;5 245 136 000;5 280 400 000;5 390 698 000;5 338 394 000;5 468 763 000;6 223 257 000;6 706 748 000;6 579 549 000;6 794 303 000;7 204 960 000;8 370 575 000;8 712 367 000;0;0;0;0;3 000 000 000;3 000 000 000;3 000 000 000;3 000 000 000;3 000 000 000;3 000 000 000;3 000 000 000;3 000 000 000;66 901 000;84 230 000;111 420 000;85 262 000;102 339 000;121 577 000;122 202 000;120 789 000;120 476 000;122 414 000;131 592 000;136 059 000;1 642 407 000;1 650 849 000;1 645 714 000;1 692 699 000;1 666 754 000;1 632 671 000;1 720 011 000;1 695 092 000;1 687 682 000;1 578 189 000;1 629 396 000;1 619 858 000;2 460 072 000;2 470 455 000;2 505 905 000;2 551 241 000;2 621 977 000;2 758 993 000;2 672 650 000;2 700 363 000;2 777 209 000;3 034 320 000;2 985 695 000;3 003 748 000;6,63%;6,48%;6,34%;6,22%;5,71%;5,54%;6,17%;5,93%;5,84%;5,38%;5,80%;5,49%;64,32%;64,68%;64,38%;63,65%;62,29%;66,04%;60,37%;60,21%;63,10%;65,78%;69,68%;66,41%;3,57%;3,51%;3,55%;3,51%;3,29%;2,16%;2,96%;2,97%;3,06%;3,09%;3,18%;3,21%;;;;;;;;;;;;;;;;;;;;;;;;
5;БАНК ИНТЕЗА, АО;Действующая;044525922;;101 685 000;252 370 000;217 408 000;331 785 000;408 427 000;411 873 000;314 003 000;350 701 000;199 695 000;234 450 000;331 652 000;10 519 000;2 556 908 000;258 211 000;2 124 627 000;683 681 000;918 738 000;793 505 000;80 791 000;2 394 827 000;111 147 000;682 313 000;30 239 000;1 857 494 000;28 976 952 000;27 998 212 000;26 022 958 000;25 179 262 000;24 768 394 000;25 270 122 000;27 078 550 000;25 510 370 000;23 676 194 000;22 225 083 000;16 208 213 000;17 063 223 000;24 467 905 000;23 772 028 000;23 726 015 000;26 201 442 000;27 572 140 000;28 404 924 000;28 622 065 000;27 712 930 000;31 845 477 000;38 554 333 000;27 031 628 000;29 066 758 000;9 212 214 000;8 555 193 000;8 275 341 000;8 584 399 000;9 521 644 000;9 941 509 000;10 174 699 000;10 524 950 000;14 625 118 000;21 693 415 000;11 651 021 000;13 564 922 000;10 148 691 000;10 148 778 000;10 431 693 000;12 769 685 000;13 138 919 000;13 529 295 000;13 505 482 000;12 290 460 000;12 352 042 000;11 934 470 000;10 419 081 000;10 427 825 000;5 104 296 000;4 981 624 000;5 007 897 000;4 833 686 000;4 906 722 000;4 921 434 000;4 933 363 000;4 891 055 000;4 850 131 000;4 909 788 000;4 942 403 000;5 063 908 000;8 000 000 000;8 000 000 000;8 000 000 000;8 000 000 000;8 000 000 000;8 000 000 000;8 000 000 000;8 000 000 000;8 000 000 000;8 000 000 000;8 000 000 000;8 000 000 000;0;0;0;0;0;0;0;0;0;0;0;0;7 242 122 000;7 233 968 000;7 369 253 000;7 420 029 000;7 429 798 000;7 528 632 000;7 747 123 000;7 809 796 000;8 098 241 000;7 851 840 000;7 223 867 000;7 363 919 000;12 685 253 000;12 792 014 000;11 976 063 000;12 095 671 000;12 127 971 000;12 134 746 000;12 054 266 000;12 032 907 000;11 884 492 000;11 931 940 000;11 919 738 000;11 885 485 000;10,27%;10,10%;10,28%;10,39%;10,25%;10,41%;10,50%;10,64%;10,87%;11,22%;11,05%;10,94%;159,67%;158,46%;142,54%;142,85%;142,77%;137,09%;135,55%;135,33%;135,15%;138,61%;140,88%;139,10%;8,20%;8,13%;8,25%;8,41%;8,41%;8,48%;8,41%;8,50%;9,11%;9,87%;9,07%;8,99%;;;;;;;;;;;;;;;;;;;;;;;;
6;МСП БАНК, АО;Действующая;044525108;;125 097 000;114 626 000;80 696 000;113 181 000;227 085 000;273 502 000;339 195 000;307 049 000;516 259 000;560 443 000;605 595 000;29 706 000;22 388 000;281 702 000;163 880 000;52 293 000;143 958 000;142 472 000;53 659 000;262 797 000;28 856 000;44 094 000;146 631 000;88 891 000;56 170 837 000;57 603 410 000;68 301 254 000;72 199 295 000;79 917 768 000;74 396 575 000;71 612 812 000;71 249 049 000;64 401 654 000;64 204 508 000;62 064 033 000;63 552 766 000;341 419 000;357 658 000;343 567 000;258 861 000;295 881 000;360 891 000;363 590 000;319 605 000;321 391 000;323 307 000;604 563 000;343 061 000;341 419 000;357 658 000;343 567 000;258 861 000;295 881 000;360 891 000;363 590 000;319 605 000;321 391 000;323 307 000;604 563 000;343 061 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 000 000 000;10 000 000 000;10 000 000 000;10 000 000 000;10 000 000 000;10 000 000 000;16 000 000 000;16 000 000 000;16 000 000 000;25 000 000 000;25 000 000 000;25 000 000 000;6 000 000 000;6 000 000 000;6 000 000 000;6 000 000 000;900 000 000;1 400 000 000;1 400 000 000;1 400 000 000;1 400 000 000;1 400 000 000;1 400 000 000;1 400 000 000;3 400 654 000;3 441 551 000;3 563 396 000;3 524 961 000;3 488 723 000;3 536 863 000;3 578 486 000;3 715 768 000;3 606 521 000;3 692 678 000;3 668 942 000;3 803 148 000;29 897 813 000;29 861 795 000;29 809 522 000;29 886 139 000;30 007 478 000;29 978 319 000;30 000 375 000;29 967 010 000;30 168 347 000;30 736 320 000;30 881 856 000;29 151 942 000;26,17%;26,97%;29,42%;29,92%;30,39%;29,95%;32,01%;37,42%;37,49%;35,03%;34,72%;35,08%;1 115,26%;1 185,18%;1 203,14%;1 265,78%;1 303,32%;1 353,62%;1 472,87%;1 654,71%;1 652,41%;1 765,61%;1 830,33%;1 817,04%;18,53%;18,47%;18,43%;18,69%;19,16%;17,90%;18,89%;21,26%;24,41%;19,83%;20,27%;20,68%;;;;;;;;;;;;;;;;;;;;;;;;
7;РОСБАНК, ПАО;Реорганизуется;044525256;Юридическое лицо находится в процессе реорганизации в форме присоединения к нему других юридических лиц от 29.03.2019;464 428 000;870 308 000;2 148 488 000;1 395 432 000;410 654 000;345 394 000;2 943 291 000;4 945 724 000;6 322 812 000;1 711 256 000;8 180 514 000;5 317 233 000;7 006 056 000;9 698 671 000;15 290 007 000;7 825 032 000;13 154 385 000;15 133 466 000;15 210 501 000;15 443 470 000;11 743 860 000;16 684 411 000;18 567 035 000;13 949 541 000;100 360 222 000;96 466 645 000;92 089 304 000;88 504 444 000;103 204 143 000;108 900 150 000;116 835 516 000;101 931 639 000;92 121 480 000;125 075 179 000;130 874 652 000;101 237 382 000;364 540 702 000;361 354 921 000;397 973 644 000;346 116 685 000;362 785 223 000;362 402 568 000;395 585 054 000;376 048 560 000;419 129 520 000;361 663 182 000;360 172 144 000;391 663 664 000;103 876 664 000;109 225 489 000;145 594 330 000;87 074 738 000;93 538 594 000;81 713 109 000;105 711 296 000;102 198 221 000;117 336 184 000;83 311 261 000;95 470 552 000;99 696 122 000;122 699 536 000;113 078 582 000;108 958 736 000;116 665 102 000;122 153 352 000;134 497 291 000;141 189 558 000;126 779 119 000;155 020 761 000;127 887 031 000;104 386 214 000;132 804 939 000;135 203 574 000;135 934 507 000;140 606 611 000;138 864 794 000;143 081 839 000;142 993 555 000;144 301 220 000;142 976 139 000;144 068 220 000;147 741 463 000;155 453 394 000;153 924 247 000;50 069 026 000;60 042 345 000;60 900 322 000;55 043 464 000;49 775 648 000;46 710 798 000;46 301 010 000;46 208 813 000;46 354 276 000;41 264 525 000;42 159 604 000;42 363 645 000;10 642 680 000;10 260 278 000;9 690 726 000;9 513 385 000;8 425 121 000;8 535 563 000;8 500 466 000;7 267 240 000;7 169 897 000;7 165 634 000;7 210 055 000;7 065 675 000;59 904 881 000;60 170 105 000;61 280 220 000;62 067 677 000;62 884 978 000;63 785 736 000;63 412 623 000;63 590 991 000;59 614 349 000;63 377 496 000;61 686 604 000;61 926 109 000;87 833 421 000;86 738 746 000;87 710 402 000;86 916 506 000;86 266 024 000;86 618 495 000;89 521 905 000;91 098 327 000;91 359 698 000;86 759 037 000;89 103 441 000;89 515 454 000;11,45%;11,31%;11,32%;11,41%;11,06%;11,09%;10,84%;10,87%;10,32%;10,88%;10,97%;11,37%;117,30%;114,71%;113,69%;116,08%;110,83%;110,38%;106,71%;105,07%;103,93%;105,77%;103,67%;103,04%;7,94%;7,84%;7,94%;7,99%;7,74%;7,82%;7,64%;7,72%;7,12%;7,19%;7,30%;7,70%;;;;;;;;;;;;;;;;;;;;;;;;
