Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2018 - 2мес., Прибыль (убыток) до налогообложения, RUB;2018 - 3мес., Прибыль (убыток) до налогообложения, RUB;2018 - 4мес., Прибыль (убыток) до налогообложения, RUB;2018 - 5мес., Прибыль (убыток) до налогообложения, RUB;2018 - 6мес., Прибыль (убыток) до налогообложения, RUB;2018 - 7мес., Прибыль (убыток) до налогообложения, RUB;2018 - 8мес., Прибыль (убыток) до налогообложения, RUB;2018 - 9мес., Прибыль (убыток) до налогообложения, RUB;2018 - 10мес., Прибыль (убыток) до налогообложения, RUB;2018 - 11мес., Прибыль (убыток) до налогообложения, RUB;2018 - 12мес., Прибыль (убыток) до налогообложения, RUB;2019 - 1мес., Прибыль (убыток) до налогообложения, RUB;2018 - 2мес., Коррсчета (ЛОРО), RUB;2018 - 3мес., Коррсчета (ЛОРО), RUB;2018 - 4мес., Коррсчета (ЛОРО), RUB;2018 - 5мес., Коррсчета (ЛОРО), RUB;2018 - 6мес., Коррсчета (ЛОРО), RUB;2018 - 7мес., Коррсчета (ЛОРО), RUB;2018 - 8мес., Коррсчета (ЛОРО), RUB;2018 - 9мес., Коррсчета (ЛОРО), RUB;2018 - 10мес., Коррсчета (ЛОРО), RUB;2018 - 11мес., Коррсчета (ЛОРО), RUB;2018 - 12мес., Коррсчета (ЛОРО), RUB;2019 - 1мес., Коррсчета (ЛОРО), RUB;2018 - 2мес., Кредиты других банков (МБК), RUB;2018 - 3мес., Кредиты других банков (МБК), RUB;2018 - 4мес., Кредиты других банков (МБК), RUB;2018 - 5мес., Кредиты других банков (МБК), RUB;2018 - 6мес., Кредиты других банков (МБК), RUB;2018 - 7мес., Кредиты других банков (МБК), RUB;2018 - 8мес., Кредиты других банков (МБК), RUB;2018 - 9мес., Кредиты других банков (МБК), RUB;2018 - 10мес., Кредиты других банков (МБК), RUB;2018 - 11мес., Кредиты других банков (МБК), RUB;2018 - 12мес., Кредиты других банков (МБК), RUB;2019 - 1мес., Кредиты других банков (МБК), RUB;2018 - 2мес., Средства клиентов, RUB;2018 - 3мес., Средства клиентов, RUB;2018 - 4мес., Средства клиентов, RUB;2018 - 5мес., Средства клиентов, RUB;2018 - 6мес., Средства клиентов, RUB;2018 - 7мес., Средства клиентов, RUB;2018 - 8мес., Средства клиентов, RUB;2018 - 9мес., Средства клиентов, RUB;2018 - 10мес., Средства клиентов, RUB;2018 - 11мес., Средства клиентов, RUB;2018 - 12мес., Средства клиентов, RUB;2019 - 1мес., Средства клиентов, RUB;2018 - 2мес., Средства организаций на расчетных счетах, RUB;2018 - 3мес., Средства организаций на расчетных счетах, RUB;2018 - 4мес., Средства организаций на расчетных счетах, RUB;2018 - 5мес., Средства организаций на расчетных счетах, RUB;2018 - 6мес., Средства организаций на расчетных счетах, RUB;2018 - 7мес., Средства организаций на расчетных счетах, RUB;2018 - 8мес., Средства организаций на расчетных счетах, RUB;2018 - 9мес., Средства организаций на расчетных счетах, RUB;2018 - 10мес., Средства организаций на расчетных счетах, RUB;2018 - 11мес., Средства организаций на расчетных счетах, RUB;2018 - 12мес., Средства организаций на расчетных счетах, RUB;2019 - 1мес., Средства организаций на расчетных счетах, RUB;2018 - 2мес., Депозиты юридических лиц, RUB;2018 - 3мес., Депозиты юридических лиц, RUB;2018 - 4мес., Депозиты юридических лиц, RUB;2018 - 5мес., Депозиты юридических лиц, RUB;2018 - 6мес., Депозиты юридических лиц, RUB;2018 - 7мес., Депозиты юридических лиц, RUB;2018 - 8мес., Депозиты юридических лиц, RUB;2018 - 9мес., Депозиты юридических лиц, RUB;2018 - 10мес., Депозиты юридических лиц, RUB;2018 - 11мес., Депозиты юридических лиц, RUB;2018 - 12мес., Депозиты юридических лиц, RUB;2019 - 1мес., Депозиты юридических лиц, RUB;2018 - 2мес., Вклады физических лиц, RUB;2018 - 3мес., Вклады физических лиц, RUB;2018 - 4мес., Вклады физических лиц, RUB;2018 - 5мес., Вклады физических лиц, RUB;2018 - 6мес., Вклады физических лиц, RUB;2018 - 7мес., Вклады физических лиц, RUB;2018 - 8мес., Вклады физических лиц, RUB;2018 - 9мес., Вклады физических лиц, RUB;2018 - 10мес., Вклады физических лиц, RUB;2018 - 11мес., Вклады физических лиц, RUB;2018 - 12мес., Вклады физических лиц, RUB;2019 - 1мес., Вклады физических лиц, RUB;2018 - 2мес., Облигации, RUB;2018 - 3мес., Облигации, RUB;2018 - 4мес., Облигации, RUB;2018 - 5мес., Облигации, RUB;2018 - 6мес., Облигации, RUB;2018 - 7мес., Облигации, RUB;2018 - 8мес., Облигации, RUB;2018 - 9мес., Облигации, RUB;2018 - 10мес., Облигации, RUB;2018 - 11мес., Облигации, RUB;2018 - 12мес., Облигации, RUB;2019 - 1мес., Облигации, RUB;2018 - 2мес., Векселя, RUB;2018 - 3мес., Векселя, RUB;2018 - 4мес., Векселя, RUB;2018 - 5мес., Векселя, RUB;2018 - 6мес., Векселя, RUB;2018 - 7мес., Векселя, RUB;2018 - 8мес., Векселя, RUB;2018 - 9мес., Векселя, RUB;2018 - 10мес., Векселя, RUB;2018 - 11мес., Векселя, RUB;2018 - 12мес., Векселя, RUB;2019 - 1мес., Векселя, RUB;2018 - 2мес., Резервы на возможные потери, RUB;2018 - 3мес., Резервы на возможные потери, RUB;2018 - 4мес., Резервы на возможные потери, RUB;2018 - 5мес., Резервы на возможные потери, RUB;2018 - 6мес., Резервы на возможные потери, RUB;2018 - 7мес., Резервы на возможные потери, RUB;2018 - 8мес., Резервы на возможные потери, RUB;2018 - 9мес., Резервы на возможные потери, RUB;2018 - 10мес., Резервы на возможные потери, RUB;2018 - 11мес., Резервы на возможные потери, RUB;2018 - 12мес., Резервы на возможные потери, RUB;2019 - 1мес., Резервы на возможные потери, RUB;2018 - 2мес., Капитал, RUB;2018 - 3мес., Капитал, RUB;2018 - 4мес., Капитал, RUB;2018 - 5мес., Капитал, RUB;2018 - 6мес., Капитал, RUB;2018 - 7мес., Капитал, RUB;2018 - 8мес., Капитал, RUB;2018 - 9мес., Капитал, RUB;2018 - 10мес., Капитал, RUB;2018 - 11мес., Капитал, RUB;2018 - 12мес., Капитал, RUB;2019 - 1мес., Капитал, RUB;2018 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2018 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2018 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2018 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2018 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2018 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2018 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2018 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2018 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2018 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2018 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2019 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2018 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2018 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2018 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2018 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2018 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2018 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2018 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2018 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2018 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2018 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2018 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2019 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2018 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2018 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2018 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2018 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2018 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2018 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2018 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2018 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2018 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2018 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2018 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2019 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2018 - 2мес., Рентабельность активов-нетто (ROA), %;2018 - 3мес., Рентабельность активов-нетто (ROA), %;2018 - 4мес., Рентабельность активов-нетто (ROA), %;2018 - 5мес., Рентабельность активов-нетто (ROA), %;2018 - 6мес., Рентабельность активов-нетто (ROA), %;2018 - 7мес., Рентабельность активов-нетто (ROA), %;2018 - 8мес., Рентабельность активов-нетто (ROA), %;2018 - 9мес., Рентабельность активов-нетто (ROA), %;2018 - 10мес., Рентабельность активов-нетто (ROA), %;2018 - 11мес., Рентабельность активов-нетто (ROA), %;2018 - 12мес., Рентабельность активов-нетто (ROA), %;2019 - 1мес., Рентабельность активов-нетто (ROA), %;2018 - 2мес., Рентабельность собственного капитала (ROE), %;2018 - 3мес., Рентабельность собственного капитала (ROE), %;2018 - 4мес., Рентабельность собственного капитала (ROE), %;2018 - 5мес., Рентабельность собственного капитала (ROE), %;2018 - 6мес., Рентабельность собственного капитала (ROE), %;2018 - 7мес., Рентабельность собственного капитала (ROE), %;2018 - 8мес., Рентабельность собственного капитала (ROE), %;2018 - 9мес., Рентабельность собственного капитала (ROE), %;2018 - 10мес., Рентабельность собственного капитала (ROE), %;2018 - 11мес., Рентабельность собственного капитала (ROE), %;2018 - 12мес., Рентабельность собственного капитала (ROE), %;2019 - 1мес., Рентабельность собственного капитала (ROE), %
1;НЕВСКИЙ БАНК, ПАО;Действующая;044030885;;-111 180 000;-113 328 000;-92 845 000;-102 624 000;-101 860 000;-101 004 000;-99 390 000;-126 618 000;-126 058 000;-122 835 000;-60 842 000;-10 214 000;45 408 000;6 336 000;3 944 000;611 000;3 996 000;1 015 000;3 514 000;6 257 000;4 042 000;7 211 000;0;3 336 000;0;0;0;0;0;0;0;0;0;0;0;0;2 354 569 000;2 239 711 000;2 298 093 000;2 129 319 000;2 077 810 000;1 963 982 000;2 147 892 000;2 458 827 000;2 187 080 000;1 979 541 000;1 811 356 000;2 047 412 000;639 550 000;655 200 000;752 064 000;577 871 000;496 041 000;416 213 000;640 102 000;946 989 000;750 140 000;537 179 000;486 351 000;498 003 000;180 000 000;180 000 000;180 000 000;180 000 000;180 000 000;180 000 000;180 000 000;180 000 000;180 000 000;180 000 000;180 000 000;180 000 000;1 452 644 000;1 384 125 000;1 352 528 000;1 358 211 000;1 351 994 000;1 358 724 000;1 319 900 000;1 322 734 000;1 236 978 000;1 202 509 000;1 145 002 000;1 330 399 000;0;0;0;0;0;0;0;0;0;0;0;0;1 100 000;4 100 000;0;0;0;0;0;0;0;0;0;0;307 401 000;296 061 000;272 036 000;263 325 000;245 114 000;240 463 000;224 351 000;240 429 000;206 197 000;196 768 000;119 412 000;121 182 000;599 379 000;593 627 000;614 516 000;606 168 000;607 195 000;608 305 000;609 862 000;582 889 000;583 350 000;583 567 000;645 655 000;622 495 000;19,85%;23,34%;22,72%;23,83%;24,89%;25,57%;24,04%;30,27%;24,07%;24,23%;21,45%;20,31%;120,52%;118,90%;119,84%;128,81%;128,19%;134,98%;134,18%;146,35%;144,37%;151,19%;171,92%;152,52%;7,77%;8,96%;8,64%;10,47%;11,01%;12,07%;12,06%;11,56%;7,97%;8,62%;0,33%;2,09%;-0,19%;-0,36%;-0,67%;-0,96%;-1,23%;-1,51%;-1,79%;-2,06%;-2,35%;-2,69%;-3,08%;-3,43%;-0,82%;-1,52%;-2,91%;-4,20%;-5,45%;-6,83%;-8,21%;-9,57%;-11,19%;-13,11%;-15,23%;-16,91%
2;БАНК ФИНСЕРВИС, АО;Действующая;044525079;;112 705 000;368 444 000;436 036 000;494 536 000;535 289 000;600 593 000;605 905 000;988 737 000;1 057 648 000;1 373 506 000;1 289 612 000;259 523 000;1 257 000;1 060 000;1 127 000;1 129 000;1 035 000;1 038 000;1 059 000;1 323 000;1 103 000;9 433 000;0;0;19 646 793 000;21 321 697 000;18 860 201 000;18 034 269 000;17 452 896 000;17 426 067 000;16 883 471 000;18 791 379 000;19 511 665 000;17 670 110 000;22 436 639 000;23 137 529 000;82 261 714 000;82 320 901 000;87 754 552 000;88 108 117 000;89 459 212 000;89 372 047 000;90 039 663 000;86 224 354 000;87 224 679 000;88 394 607 000;84 679 511 000;80 237 117 000;4 318 485 000;5 981 260 000;4 157 678 000;6 768 235 000;5 099 818 000;4 975 162 000;4 153 296 000;7 574 505 000;6 470 947 000;10 864 551 000;4 208 316 000;5 454 424 000;62 750 361 000;60 928 529 000;67 577 528 000;65 458 128 000;68 172 018 000;68 162 604 000;69 216 189 000;62 232 010 000;64 468 208 000;61 322 975 000;64 416 923 000;59 690 511 000;15 182 020 000;15 403 192 000;16 004 867 000;15 860 080 000;16 162 018 000;16 221 068 000;16 600 571 000;16 297 392 000;16 255 206 000;16 183 166 000;15 992 117 000;15 028 589 000;0;0;0;0;0;0;0;0;0;0;0;0;8 605 004 000;7 830 004 000;7 827 604 000;7 676 350 000;7 588 850 000;8 107 490 000;8 245 730 000;7 936 855 000;7 911 855 000;7 911 855 000;8 127 480 000;10 506 357 000;3 074 974 000;2 964 156 000;3 040 354 000;3 105 631 000;3 174 795 000;3 270 441 000;3 302 805 000;3 066 516 000;3 169 347 000;3 026 966 000;3 086 451 000;3 687 819 000;8 032 114 000;8 251 652 000;8 282 805 000;8 354 731 000;8 384 159 000;8 440 031 000;8 410 863 000;8 415 519 000;8 853 577 000;10 119 132 000;10 030 970 000;9 882 457 000;9,96%;10,28%;9,77%;10,05%;10,31%;9,39%;9,37%;8,45%;9,08%;9,29%;9,41%;9,84%;261,10%;323,23%;340,06%;353,06%;360,39%;329,92%;317,01%;301,94%;323,30%;370,92%;384,61%;345,63%;5,05%;5,42%;4,14%;4,19%;4,16%;3,76%;3,58%;3,75%;3,72%;4,07%;3,82%;4,09%;0,86%;0,82%;0,78%;0,75%;0,71%;0,66%;0,61%;0,56%;0,53%;0,51%;0,50%;0,54%;11,67%;11,40%;11,04%;10,70%;10,18%;9,51%;8,89%;8,27%;7,81%;7,50%;7,27%;7,73%
3;МОСКОВСКИЙ КРЕДИТНЫЙ БАНК, ПАО;Действующая;044525659;;4 527 771 000;2 318 556 000;3 116 462 000;4 940 362 000;4 025 371 000;4 124 719 000;3 025 536 000;6 619 703 000;7 326 920 000;7 564 133 000;14 690 510 000;12 773 112 000;13 574 640 000;31 174 415 000;15 638 806 000;17 077 141 000;16 809 949 000;30 084 664 000;33 617 045 000;32 261 298 000;31 288 480 000;31 815 560 000;22 088 694 000;20 705 117 000;599 883 845 000;584 209 143 000;603 950 576 000;548 678 916 000;640 304 049 000;531 023 873 000;567 505 531 000;495 787 929 000;480 750 390 000;476 986 292 000;511 630 470 000;631 123 552 000;985 850 457 000;1 040 635 847 000;1 066 590 651 000;1 093 284 953 000;1 099 771 413 000;1 122 473 972 000;1 172 892 837 000;1 245 868 731 000;1 286 152 332 000;1 339 020 766 000;1 425 121 575 000;1 209 720 662 000;37 409 323 000;70 990 444 000;69 270 813 000;106 549 425 000;78 172 139 000;51 597 971 000;46 257 782 000;134 621 955 000;37 090 904 000;103 363 960 000;56 867 331 000;58 849 049 000;647 891 140 000;665 819 459 000;686 282 822 000;673 513 692 000;709 985 593 000;724 732 884 000;777 761 940 000;764 869 106 000;904 232 735 000;886 291 379 000;998 674 701 000;765 361 434 000;293 950 121 000;300 166 038 000;308 511 049 000;311 460 154 000;309 518 547 000;344 384 931 000;345 594 454 000;343 754 920 000;342 362 230 000;347 071 050 000;366 821 831 000;382 949 799 000;22 646 765 000;22 746 965 000;22 746 965 000;22 746 965 000;19 781 357 000;24 781 516 000;22 781 516 000;22 781 516 000;16 290 044 000;16 290 044 000;16 388 044 000;16 378 793 000;369 843 000;432 067 000;457 928 000;594 184 000;915 419 000;2 158 022 000;5 784 085 000;1 471 732 000;600 818 000;564 250 000;663 761 000;593 916 000;108 347 469 000;107 643 084 000;108 332 303 000;107 976 477 000;114 461 218 000;116 083 545 000;121 031 853 000;121 165 140 000;122 441 584 000;125 991 037 000;123 332 993 000;130 827 887 000;250 223 691 000;250 070 686 000;255 741 506 000;257 517 499 000;255 945 811 000;262 991 495 000;264 115 921 000;258 662 428 000;258 143 922 000;260 713 491 000;272 089 114 000;270 616 963 000;13,56%;13,75%;13,03%;12,82%;13,51%;13,58%;13,67%;13,53%;13,50%;13,24%;12,52%;12,35%;192,46%;188,71%;184,48%;174,95%;183,77%;174,84%;178,07%;184,91%;185,68%;184,13%;223,60%;220,03%;4,02%;4,49%;4,35%;3,63%;3,86%;3,50%;3,45%;3,68%;4,17%;3,93%;4,75%;4,98%;0,35%;0,34%;0,32%;0,31%;0,30%;0,29%;0,29%;0,28%;0,26%;0,26%;0,24%;0,25%;2,82%;2,66%;2,51%;2,39%;2,33%;2,30%;2,24%;2,12%;2,03%;2,01%;1,88%;1,97%
4;БАНК МБА-МОСКВА ООО;Действующая;044525502;;196 859 000;167 828 000;85 604 000;76 737 000;62 875 000;54 999 000;12 781 000;36 973 000;55 106 000;53 769 000;14 505 000;-36 378 000;208 203 000;109 064 000;92 394 000;146 602 000;40 537 000;35 411 000;83 959 000;62 554 000;63 264 000;68 347 000;230 914 000;128 946 000;1 948 510 000;2 004 272 000;2 169 990 000;2 190 780 000;2 196 478 000;2 197 318 000;2 382 874 000;2 295 671 000;2 302 097 000;2 332 197 000;2 431 471 000;2 313 455 000;9 067 036 000;6 925 874 000;4 500 048 000;3 460 581 000;2 963 651 000;2 714 615 000;2 401 707 000;1 472 210 000;395 660 000;337 020 000;313 928 000;309 360 000;564 741 000;411 885 000;644 787 000;249 455 000;175 491 000;187 870 000;221 708 000;137 891 000;124 527 000;128 383 000;129 479 000;100 165 000;2 150 000;2 150 000;0;0;0;0;0;0;0;0;0;50 359 000;8 476 492 000;6 487 854 000;3 855 261 000;3 211 126 000;2 788 102 000;2 526 745 000;2 179 999 000;1 302 039 000;271 130 000;208 634 000;184 446 000;158 833 000;0;0;0;0;0;0;0;0;0;0;0;0;19 362 000;16 822 000;2 757 000;0;0;0;0;0;0;0;0;0;4 077 417 000;4 178 822 000;4 517 148 000;4 562 540 000;4 542 099 000;4 547 526 000;4 913 527 000;4 698 995 000;4 693 015 000;4 748 456 000;4 932 785 000;4 708 191 000;4 916 803 000;4 847 872 000;4 856 668 000;4 864 101 000;4 768 028 000;4 762 210 000;4 849 356 000;4 722 866 000;4 744 059 000;4 795 190 000;4 722 792 000;4 649 355 000;34,77%;39,24%;39,31%;40,44%;40,59%;40,69%;48,59%;49,30%;50,78%;50,93%;51,21%;52,43%;150,69%;162,23%;159,33%;162,15%;164,42%;170,43%;187,04%;185,32%;195,95%;200,12%;208,18%;209,48%;27,70%;32,61%;32,88%;34,14%;34,66%;35,16%;42,52%;43,56%;44,59%;45,35%;45,45%;48,40%;6,57%;5,67%;5,29%;4,85%;4,40%;3,86%;3,27%;2,73%;2,13%;1,47%;0,91%;0,61%;24,05%;21,24%;19,81%;17,99%;16,06%;13,88%;11,53%;9,36%;7,06%;4,69%;2,77%;1,75%
5;БАНК ИНТЕЗА, АО;Действующая;044525922;;-47 423 000;-119 618 000;-264 650 000;-367 925 000;-129 718 000;-21 910 000;-51 024 000;-85 873 000;-444 224 000;-419 240 000;367 765 000;241 863 000;1 694 044 000;1 579 292 000;2 286 389 000;1 229 820 000;1 308 346 000;2 776 355 000;1 170 432 000;2 158 786 000;108 130 000;2 057 228 000;1 251 638 000;1 917 840 000;4 453 736 000;4 581 192 000;5 579 973 000;5 933 433 000;5 848 085 000;22 730 962 000;8 684 399 000;9 091 936 000;16 099 119 000;8 492 327 000;9 845 377 000;9 349 814 000;31 574 800 000;28 077 086 000;29 407 843 000;27 388 633 000;27 766 264 000;23 744 992 000;25 532 040 000;24 944 633 000;25 137 525 000;26 256 663 000;29 907 055 000;29 556 775 000;10 926 540 000;11 495 605 000;11 228 521 000;10 708 291 000;10 343 466 000;9 478 421 000;11 028 655 000;10 246 887 000;10 007 553 000;11 207 887 000;9 649 784 000;10 157 681 000;4 292 327 000;2 648 765 000;4 050 906 000;2 576 886 000;3 141 202 000;3 077 263 000;3 092 591 000;2 886 488 000;3 269 538 000;3 365 008 000;8 306 227 000;7 987 957 000;16 335 468 000;13 809 782 000;14 006 410 000;14 086 851 000;14 276 733 000;11 133 907 000;11 390 080 000;11 793 695 000;11 828 187 000;11 667 484 000;11 923 528 000;11 406 515 000;3 130 643 000;3 130 643 000;3 130 643 000;3 130 643 000;3 000 000 000;3 000 000 000;3 000 000 000;3 000 000 000;3 000 000 000;3 000 000 000;3 000 000 000;3 000 000 000;0;0;0;0;0;0;0;0;0;0;0;0;6 863 178 000;6 971 370 000;7 099 689 000;7 200 654 000;6 977 288 000;6 856 654 000;6 927 381 000;6 959 078 000;7 205 574 000;6 627 893 000;6 769 030 000;6 832 373 000;12 184 960 000;12 069 624 000;12 104 798 000;12 063 212 000;12 288 254 000;12 374 866 000;12 526 117 000;12 402 998 000;12 068 743 000;12 122 937 000;12 775 660 000;12 668 795 000;16,03%;15,88%;15,28%;15,91%;14,91%;15,48%;14,71%;14,96%;15,88%;14,59%;13,90%;14,01%;164,67%;175,82%;174,39%;182,07%;175,19%;195,60%;190,81%;183,59%;182,94%;185,06%;185,82%;184,03%;14,78%;14,38%;16,17%;14,20%;13,63%;14,06%;13,36%;13,22%;13,13%;11,74%;10,73%;11,46%;-0,09%;-0,09%;-0,11%;-0,13%;-0,16%;-0,18%;-0,20%;-0,20%;-0,20%;-0,25%;-0,29%;-0,26%;-0,42%;-0,45%;-0,52%;-0,65%;-0,78%;-0,86%;-0,98%;-0,99%;-0,98%;-1,23%;-1,43%;-1,30%
6;МСП БАНК, АО;Действующая;044525108;;375 654 000;319 147 000;-71 477 000;-34 774 000;73 855 000;-24 693 000;-697 671 000;193 548 000;110 893 000;22 730 000;329 776 000;-45 259 000;4 489 000;3 781 000;3 757 000;3 752 000;70 878 000;3 757 000;3 742 000;3 704 000;3 791 000;3 679 000;3 670 000;3 685 000;41 895 523 000;40 359 931 000;40 152 267 000;40 005 374 000;45 223 702 000;50 615 013 000;58 029 641 000;98 119 802 000;78 192 127 000;93 986 775 000;46 776 071 000;44 844 793 000;4 746 293 000;9 074 605 000;9 452 274 000;6 459 255 000;6 609 992 000;6 727 732 000;4 880 109 000;7 914 040 000;3 093 947 000;5 147 130 000;10 316 079 000;11 663 143 000;4 522 381 000;8 877 892 000;6 516 074 000;6 081 793 000;5 629 551 000;3 974 642 000;2 684 144 000;5 485 790 000;2 682 517 000;4 299 320 000;7 455 317 000;8 743 148 000;223 886 000;196 687 000;2 340 159 000;253 129 000;643 009 000;2 393 018 000;2 174 361 000;2 391 842 000;375 022 000;413 652 000;2 511 507 000;2 550 176 000;0;0;0;0;0;0;0;0;0;0;0;0;100 359 000;355 000;355 000;355 000;355 000;355 000;355 000;355 000;355 000;355 000;355 000;355 000;1 562 167 000;1 556 886 000;1 648 628 000;1 635 397 000;1 574 237 000;1 559 460 000;1 522 728 000;1 443 153 000;1 333 641 000;1 351 282 000;1 155 947 000;1 163 954 000;19 520 813 000;19 602 335 000;19 561 964 000;19 674 885 000;19 427 475 000;19 458 087 000;19 305 565 000;18 450 190 000;19 752 482 000;18 482 466 000;18 123 788 000;19 197 069 000;21 673 298 000;21 608 332 000;21 299 170 000;21 268 742 000;21 362 652 000;21 257 155 000;20 425 459 000;21 237 611 000;21 076 543 000;20 894 622 000;21 060 330 000;21 081 993 000;28,05%;23,28%;24,17%;23,48%;24,05%;24,28%;23,48%;20,17%;20,94%;19,74%;25,28%;28,06%;392,56%;322,42%;338,52%;321,08%;325,17%;290,65%;280,44%;238,40%;243,51%;234,83%;256,22%;245,12%;12,98%;11,29%;11,84%;11,98%;12,78%;13,67%;13,03%;11,96%;12,50%;10,34%;13,27%;17,72%;1,79%;1,86%;1,82%;1,69%;1,51%;1,33%;1,16%;0,91%;0,58%;0,35%;0,15%;0,04%;8,96%;9,32%;9,13%;8,53%;7,69%;6,79%;5,94%;4,69%;3,12%;1,93%;0,85%;0,24%
