Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2012 - 2мес., Прибыль (убыток) до налогообложения, RUB;2012 - 3мес., Прибыль (убыток) до налогообложения, RUB;2012 - 4мес., Прибыль (убыток) до налогообложения, RUB;2012 - 5мес., Прибыль (убыток) до налогообложения, RUB;2012 - 6мес., Прибыль (убыток) до налогообложения, RUB;2012 - 7мес., Прибыль (убыток) до налогообложения, RUB;2012 - 8мес., Прибыль (убыток) до налогообложения, RUB;2012 - 9мес., Прибыль (убыток) до налогообложения, RUB;2012 - 10мес., Прибыль (убыток) до налогообложения, RUB;2012 - 11мес., Прибыль (убыток) до налогообложения, RUB;2012 - 12мес., Прибыль (убыток) до налогообложения, RUB;2013 - 1мес., Прибыль (убыток) до налогообложения, RUB;2012 - 2мес., Коррсчета (ЛОРО), RUB;2012 - 3мес., Коррсчета (ЛОРО), RUB;2012 - 4мес., Коррсчета (ЛОРО), RUB;2012 - 5мес., Коррсчета (ЛОРО), RUB;2012 - 6мес., Коррсчета (ЛОРО), RUB;2012 - 7мес., Коррсчета (ЛОРО), RUB;2012 - 8мес., Коррсчета (ЛОРО), RUB;2012 - 9мес., Коррсчета (ЛОРО), RUB;2012 - 10мес., Коррсчета (ЛОРО), RUB;2012 - 11мес., Коррсчета (ЛОРО), RUB;2012 - 12мес., Коррсчета (ЛОРО), RUB;2013 - 1мес., Коррсчета (ЛОРО), RUB;2012 - 2мес., Кредиты других банков (МБК), RUB;2012 - 3мес., Кредиты других банков (МБК), RUB;2012 - 4мес., Кредиты других банков (МБК), RUB;2012 - 5мес., Кредиты других банков (МБК), RUB;2012 - 6мес., Кредиты других банков (МБК), RUB;2012 - 7мес., Кредиты других банков (МБК), RUB;2012 - 8мес., Кредиты других банков (МБК), RUB;2012 - 9мес., Кредиты других банков (МБК), RUB;2012 - 10мес., Кредиты других банков (МБК), RUB;2012 - 11мес., Кредиты других банков (МБК), RUB;2012 - 12мес., Кредиты других банков (МБК), RUB;2013 - 1мес., Кредиты других банков (МБК), RUB;2012 - 2мес., Средства клиентов, RUB;2012 - 3мес., Средства клиентов, RUB;2012 - 4мес., Средства клиентов, RUB;2012 - 5мес., Средства клиентов, RUB;2012 - 6мес., Средства клиентов, RUB;2012 - 7мес., Средства клиентов, RUB;2012 - 8мес., Средства клиентов, RUB;2012 - 9мес., Средства клиентов, RUB;2012 - 10мес., Средства клиентов, RUB;2012 - 11мес., Средства клиентов, RUB;2012 - 12мес., Средства клиентов, RUB;2013 - 1мес., Средства клиентов, RUB;2012 - 2мес., Средства организаций на расчетных счетах, RUB;2012 - 3мес., Средства организаций на расчетных счетах, RUB;2012 - 4мес., Средства организаций на расчетных счетах, RUB;2012 - 5мес., Средства организаций на расчетных счетах, RUB;2012 - 6мес., Средства организаций на расчетных счетах, RUB;2012 - 7мес., Средства организаций на расчетных счетах, RUB;2012 - 8мес., Средства организаций на расчетных счетах, RUB;2012 - 9мес., Средства организаций на расчетных счетах, RUB;2012 - 10мес., Средства организаций на расчетных счетах, RUB;2012 - 11мес., Средства организаций на расчетных счетах, RUB;2012 - 12мес., Средства организаций на расчетных счетах, RUB;2013 - 1мес., Средства организаций на расчетных счетах, RUB;2012 - 2мес., Депозиты юридических лиц, RUB;2012 - 3мес., Депозиты юридических лиц, RUB;2012 - 4мес., Депозиты юридических лиц, RUB;2012 - 5мес., Депозиты юридических лиц, RUB;2012 - 6мес., Депозиты юридических лиц, RUB;2012 - 7мес., Депозиты юридических лиц, RUB;2012 - 8мес., Депозиты юридических лиц, RUB;2012 - 9мес., Депозиты юридических лиц, RUB;2012 - 10мес., Депозиты юридических лиц, RUB;2012 - 11мес., Депозиты юридических лиц, RUB;2012 - 12мес., Депозиты юридических лиц, RUB;2013 - 1мес., Депозиты юридических лиц, RUB;2012 - 2мес., Вклады физических лиц, RUB;2012 - 3мес., Вклады физических лиц, RUB;2012 - 4мес., Вклады физических лиц, RUB;2012 - 5мес., Вклады физических лиц, RUB;2012 - 6мес., Вклады физических лиц, RUB;2012 - 7мес., Вклады физических лиц, RUB;2012 - 8мес., Вклады физических лиц, RUB;2012 - 9мес., Вклады физических лиц, RUB;2012 - 10мес., Вклады физических лиц, RUB;2012 - 11мес., Вклады физических лиц, RUB;2012 - 12мес., Вклады физических лиц, RUB;2013 - 1мес., Вклады физических лиц, RUB;2012 - 2мес., Облигации, RUB;2012 - 3мес., Облигации, RUB;2012 - 4мес., Облигации, RUB;2012 - 5мес., Облигации, RUB;2012 - 6мес., Облигации, RUB;2012 - 7мес., Облигации, RUB;2012 - 8мес., Облигации, RUB;2012 - 9мес., Облигации, RUB;2012 - 10мес., Облигации, RUB;2012 - 11мес., Облигации, RUB;2012 - 12мес., Облигации, RUB;2013 - 1мес., Облигации, RUB;2012 - 2мес., Векселя, RUB;2012 - 3мес., Векселя, RUB;2012 - 4мес., Векселя, RUB;2012 - 5мес., Векселя, RUB;2012 - 6мес., Векселя, RUB;2012 - 7мес., Векселя, RUB;2012 - 8мес., Векселя, RUB;2012 - 9мес., Векселя, RUB;2012 - 10мес., Векселя, RUB;2012 - 11мес., Векселя, RUB;2012 - 12мес., Векселя, RUB;2013 - 1мес., Векселя, RUB;2012 - 2мес., Резервы на возможные потери, RUB;2012 - 3мес., Резервы на возможные потери, RUB;2012 - 4мес., Резервы на возможные потери, RUB;2012 - 5мес., Резервы на возможные потери, RUB;2012 - 6мес., Резервы на возможные потери, RUB;2012 - 7мес., Резервы на возможные потери, RUB;2012 - 8мес., Резервы на возможные потери, RUB;2012 - 9мес., Резервы на возможные потери, RUB;2012 - 10мес., Резервы на возможные потери, RUB;2012 - 11мес., Резервы на возможные потери, RUB;2012 - 12мес., Резервы на возможные потери, RUB;2013 - 1мес., Резервы на возможные потери, RUB;2012 - 2мес., Капитал, RUB;2012 - 3мес., Капитал, RUB;2012 - 4мес., Капитал, RUB;2012 - 5мес., Капитал, RUB;2012 - 6мес., Капитал, RUB;2012 - 7мес., Капитал, RUB;2012 - 8мес., Капитал, RUB;2012 - 9мес., Капитал, RUB;2012 - 10мес., Капитал, RUB;2012 - 11мес., Капитал, RUB;2012 - 12мес., Капитал, RUB;2013 - 1мес., Капитал, RUB;2012 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2012 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2012 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2012 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2012 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2012 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2012 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2012 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2012 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2012 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2012 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2012 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2012 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2012 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2012 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2012 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2012 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2012 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2012 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2012 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2012 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2012 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2012 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2012 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2012 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2012 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2012 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2012 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2012 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2012 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2012 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2012 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2012 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2012 - 2мес., Рентабельность активов-нетто (ROA), %;2012 - 3мес., Рентабельность активов-нетто (ROA), %;2012 - 4мес., Рентабельность активов-нетто (ROA), %;2012 - 5мес., Рентабельность активов-нетто (ROA), %;2012 - 6мес., Рентабельность активов-нетто (ROA), %;2012 - 7мес., Рентабельность активов-нетто (ROA), %;2012 - 8мес., Рентабельность активов-нетто (ROA), %;2012 - 9мес., Рентабельность активов-нетто (ROA), %;2012 - 10мес., Рентабельность активов-нетто (ROA), %;2012 - 11мес., Рентабельность активов-нетто (ROA), %;2012 - 12мес., Рентабельность активов-нетто (ROA), %;2013 - 1мес., Рентабельность активов-нетто (ROA), %;2012 - 2мес., Рентабельность собственного капитала (ROE), %;2012 - 3мес., Рентабельность собственного капитала (ROE), %;2012 - 4мес., Рентабельность собственного капитала (ROE), %;2012 - 5мес., Рентабельность собственного капитала (ROE), %;2012 - 6мес., Рентабельность собственного капитала (ROE), %;2012 - 7мес., Рентабельность собственного капитала (ROE), %;2012 - 8мес., Рентабельность собственного капитала (ROE), %;2012 - 9мес., Рентабельность собственного капитала (ROE), %;2012 - 10мес., Рентабельность собственного капитала (ROE), %;2012 - 11мес., Рентабельность собственного капитала (ROE), %;2012 - 12мес., Рентабельность собственного капитала (ROE), %;2013 - 1мес., Рентабельность собственного капитала (ROE), %
1;НЕВСКИЙ БАНК, ПАО;Действующая;044030885;;13 437 000;33 624 000;44 836 000;57 926 000;57 145 000;55 990 000;60 026 000;65 470 000;65 519 000;63 445 000;62 059 000;1 174 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50 000 000;0;0;0;40 000 000;0;40 000 000;0;1 951 118 000;1 700 412 000;1 836 353 000;1 684 584 000;1 516 911 000;1 822 080 000;2 000 846 000;2 790 164 000;2 397 305 000;2 869 281 000;2 370 973 000;3 050 499 000;1 445 530 000;1 048 845 000;1 266 265 000;1 105 798 000;976 295 000;1 162 866 000;1 212 204 000;1 950 016 000;1 631 990 000;1 618 052 000;1 654 704 000;1 855 115 000;30 000 000;30 000 000;30 000 000;30 000 000;30 000 000;80 000 000;80 000 000;85 000 000;116 200 000;116 200 000;235 900 000;234 700 000;285 608 000;296 775 000;324 236 000;335 850 000;351 020 000;342 331 000;350 638 000;363 355 000;392 644 000;414 023 000;480 041 000;569 463 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 000 000;5 000 000;5 000 000;55 000 000;54 500 000;54 500 000;58 062 000;58 062 000;90 742 000;86 962 000;55 599 000;44 693 000;44 500 000;43 877 000;50 588 000;59 648 000;66 405 000;68 103 000;75 691 000;85 856 000;93 292 000;97 252 000;0;0;0;0;0;0;0;0;0;0;494 136 000;494 357 000;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;5,57%;5,13%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;81,89%;90,86%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,72%;0,66%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;
2;БАНК ФИНСЕРВИС, АО;Действующая;044525079;;-68 124 000;6 841 000;-36 718 000;-139 780 000;-108 786 000;-1 875 000;-40 927 000;40 268 000;51 880 000;246 781 000;144 845 000;108 086 000;0;0;31 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;0;224 000 000;44 000 000;544 000 000;744 000 000;644 000 000;344 000 000;519 000 000;324 917 000;144 000 000;44 000 000;44 000 000;44 000 000;1 259 649 000;1 522 071 000;1 512 304 000;1 468 024 000;2 625 828 000;1 197 271 000;937 473 000;1 082 006 000;962 183 000;911 901 000;1 998 783 000;582 067 000;689 317 000;819 601 000;789 487 000;749 425 000;1 898 431 000;510 193 000;104 912 000;297 559 000;222 241 000;396 426 000;1 520 566 000;63 073 000;112 000;161 417 000;161 607 000;178 592 000;180 605 000;177 147 000;177 726 000;170 155 000;173 501 000;112 000;112 000;112 000;568 879 000;537 421 000;559 779 000;539 839 000;530 908 000;509 667 000;654 571 000;614 029 000;565 774 000;478 024 000;477 871 000;518 648 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290 000;290 000;230 000;1 520 218 000;1 476 059 000;1 548 666 000;1 585 922 000;1 567 921 000;1 522 457 000;1 594 835 000;1 608 527 000;1 599 408 000;1 488 247 000;1 653 761 000;1 570 062 000;0;0;0;0;0;0;0;0;0;0;2 766 989 000;2 791 403 000;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;37,03%;38,82%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;10,14%;11,25%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;21,92%;24,37%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;
3;МОСКОВСКИЙ КРЕДИТНЫЙ БАНК, ПАО;Действующая;044525659;;1 644 890 000;2 363 638 000;2 828 118 000;3 014 348 000;3 467 605 000;4 795 403 000;4 045 731 000;4 951 880 000;5 320 132 000;5 184 792 000;6 891 904 000;517 428 000;85 431 000;66 849 000;68 445 000;324 910 000;180 109 000;428 412 000;126 391 000;170 396 000;211 740 000;212 087 000;949 181 000;1 200 778 000;10 359 671 000;10 795 136 000;14 140 578 000;10 815 056 000;15 436 027 000;22 916 169 000;20 877 762 000;21 527 999 000;16 505 635 000;12 465 910 000;23 042 769 000;22 211 760 000;157 991 248 000;166 740 756 000;173 139 819 000;173 075 000 000;184 666 268 000;182 254 035 000;184 754 919 000;187 303 288 000;190 910 665 000;185 892 580 000;212 391 237 000;200 236 693 000;15 755 891 000;18 451 095 000;21 669 583 000;18 653 270 000;18 033 512 000;13 724 306 000;15 173 926 000;18 624 387 000;15 213 834 000;19 363 471 000;18 883 907 000;15 422 459 000;52 193 280 000;56 254 067 000;57 167 513 000;58 072 293 000;69 649 802 000;73 399 629 000;70 995 018 000;68 533 261 000;73 768 579 000;61 948 216 000;83 612 216 000;71 051 421 000;86 946 914 000;88 663 180 000;90 474 401 000;92 544 748 000;91 933 647 000;90 557 398 000;93 853 685 000;95 632 417 000;98 429 796 000;100 790 571 000;105 735 676 000;109 850 336 000;20 422 606 000;20 422 606 000;22 756 171 000;22 756 171 000;22 756 171 000;22 675 345 000;21 277 171 000;24 277 171 000;22 614 569 000;22 665 692 000;25 755 855 000;25 598 596 000;11 848 932 000;14 115 700 000;13 026 020 000;12 651 525 000;10 243 322 000;10 845 684 000;11 157 994 000;11 191 667 000;11 152 559 000;12 080 430 000;15 197 825 000;14 635 011 000;11 665 481 000;11 668 255 000;11 519 838 000;11 775 636 000;12 296 010 000;11 845 260 000;13 593 957 000;13 360 263 000;13 866 851 000;14 999 423 000;14 266 446 000;14 638 706 000;0;0;0;0;0;0;0;0;0;0;39 442 150 000;39 594 580 000;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;5,67%;5,78%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;83,55%;80,61%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,02%;1,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;
4;БАНК МБА-МОСКВА ООО;Действующая;044525502;;-48 281 000;63 909 000;107 348 000;53 535 000;83 305 000;107 095 000;136 788 000;147 626 000;198 906 000;279 814 000;383 937 000;58 906 000;47 603 000;72 198 000;38 348 000;51 875 000;394 676 000;71 719 000;51 517 000;254 945 000;64 879 000;67 731 000;75 288 000;120 388 000;12 163 716 000;13 082 006 000;12 341 118 000;13 871 353 000;14 465 009 000;14 992 188 000;16 717 520 000;16 445 240 000;17 571 836 000;17 015 690 000;16 613 400 000;16 088 367 000;6 806 052 000;6 286 501 000;6 514 811 000;6 954 867 000;7 073 028 000;7 413 118 000;7 138 734 000;7 074 389 000;7 669 143 000;7 722 390 000;8 564 235 000;9 302 404 000;2 175 450 000;1 463 096 000;1 719 180 000;1 714 049 000;1 832 525 000;1 585 631 000;1 192 103 000;1 287 272 000;1 542 376 000;1 265 355 000;1 929 596 000;1 716 667 000;1 311 410 000;1 627 655 000;1 413 553 000;1 530 097 000;1 453 061 000;2 032 890 000;2 041 707 000;1 894 613 000;1 922 562 000;1 933 566 000;2 176 835 000;2 300 418 000;3 063 034 000;2 996 206 000;3 160 799 000;3 433 021 000;3 453 706 000;3 549 332 000;3 551 702 000;3 520 532 000;3 788 390 000;4 031 161 000;4 457 494 000;4 932 391 000;0;0;0;0;0;0;0;0;0;0;0;0;46 798 000;347 409 000;347 465 000;352 457 000;353 049 000;52 032 000;52 202 000;49 977 000;67 760 000;67 253 000;89 147 000;70 590 000;1 344 674 000;1 369 375 000;1 361 988 000;1 500 149 000;1 545 796 000;1 558 549 000;1 582 064 000;1 652 787 000;1 685 480 000;1 633 301 000;1 613 612 000;1 591 908 000;0;0;0;0;0;0;0;0;0;0;2 444 519 000;2 461 018 000;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;6,50%;6,47%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;64,02%;64,71%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;3,44%;3,63%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;
5;БАНК ИНТЕЗА, АО;Действующая;044525922;;342 035 000;449 545 000;648 374 000;575 627 000;836 093 000;832 057 000;975 005 000;1 089 698 000;1 195 205 000;1 328 229 000;1 450 769 000;49 563 000;1 306 821 000;992 590 000;2 179 937 000;403 883 000;1 139 504 000;93 007 000;1 670 153 000;4 460 759 000;595 050 000;3 619 167 000;319 650 000;135 631 000;32 115 645 000;34 844 934 000;26 801 280 000;28 443 662 000;30 281 859 000;26 786 098 000;24 417 741 000;25 957 949 000;27 093 380 000;24 675 740 000;26 534 078 000;26 366 038 000;31 770 362 000;32 071 292 000;31 225 440 000;31 846 439 000;33 179 191 000;32 887 260 000;30 658 791 000;30 950 830 000;31 369 610 000;30 054 909 000;27 928 309 000;26 558 158 000;10 844 470 000;11 087 798 000;10 515 177 000;10 016 977 000;9 354 453 000;9 584 912 000;9 424 507 000;10 032 783 000;10 237 409 000;11 916 903 000;11 809 810 000;11 566 083 000;16 392 465 000;16 357 526 000;15 780 943 000;16 902 756 000;18 913 072 000;18 339 775 000;16 333 637 000;16 048 009 000;16 338 319 000;13 318 124 000;11 020 828 000;9 955 305 000;4 504 866 000;4 596 330 000;4 854 384 000;4 895 047 000;4 878 460 000;4 871 108 000;4 889 669 000;4 862 239 000;4 789 436 000;4 734 910 000;5 094 870 000;5 034 539 000;0;0;5 000 000 000;5 000 000 000;5 000 000 000;5 000 000 000;5 000 000 000;5 000 000 000;8 000 000 000;8 000 000 000;8 000 000 000;8 000 000 000;0;0;0;0;0;0;0;0;0;0;0;0;9 574 052 000;9 732 727 000;7 585 140 000;7 883 011 000;7 845 239 000;8 017 243 000;8 097 555 000;8 125 692 000;8 170 395 000;7 031 106 000;6 998 368 000;7 143 998 000;0;0;0;0;0;0;0;0;0;0;12 694 729 000;12 652 410 000;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;9,92%;10,20%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;178,09%;160,12%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;8,04%;8,19%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;
6;МСП БАНК, АО;Действующая;044525108;;276 291 000;207 730 000;294 018 000;311 358 000;353 381 000;438 474 000;421 944 000;418 129 000;543 521 000;697 081 000;479 767 000;-11 383 000;5 807 000;6 790 000;4 769 000;5 812 000;24 447 000;156 713 000;7 216 000;4 878 000;8 543 000;11 807 000;4 862 000;5 259 000;62 930 427 000;52 553 150 000;50 773 631 000;52 650 616 000;50 537 087 000;50 655 570 000;50 426 132 000;48 180 734 000;48 727 968 000;51 940 595 000;56 956 312 000;55 642 785 000;336 380 000;497 330 000;329 653 000;273 380 000;330 714 000;331 863 000;296 285 000;319 915 000;342 811 000;299 643 000;307 700 000;304 808 000;336 380 000;497 330 000;329 653 000;273 379 000;330 714 000;331 863 000;296 285 000;319 915 000;342 811 000;299 643 000;307 700 000;304 808 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 000 000 000;5 000 000 000;5 000 000 000;5 000 000 000;5 000 000 000;10 000 000 000;10 000 000 000;10 000 000 000;10 000 000 000;10 000 000 000;10 000 000 000;7 614 500 000;7 614 500 000;3 624 500 000;3 624 500 000;3 624 500 000;4 500 000;4 500 000;0;0;0;5 500 000 000;6 000 000 000;3 271 684 000;3 427 771 000;3 312 613 000;3 312 261 000;3 368 454 000;3 240 030 000;3 302 775 000;3 406 247 000;3 343 933 000;3 260 768 000;3 304 382 000;3 439 680 000;0;0;0;0;0;0;0;0;0;0;29 760 546 000;29 729 803 000;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;24,64%;25,24%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1 017,63%;1 060,85%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;15,32%;17,69%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;
7;РОСБАНК, ПАО;Реорганизуется;044525256;Юридическое лицо находится в процессе реорганизации в форме присоединения к нему других юридических лиц от 29.03.2019;3 120 588 000;3 664 843 000;2 143 351 000;5 995 399 000;6 010 729 000;6 078 085 000;8 719 372 000;9 877 241 000;10 750 060 000;13 491 355 000;13 685 122 000;1 284 252 000;6 154 814 000;6 231 950 000;6 855 147 000;6 766 788 000;7 789 293 000;8 425 471 000;8 858 589 000;14 354 910 000;9 114 529 000;8 668 835 000;12 727 074 000;8 726 706 000;81 890 386 000;86 747 746 000;91 684 829 000;90 138 068 000;97 857 157 000;87 488 769 000;104 672 594 000;114 082 696 000;91 622 980 000;95 948 685 000;119 121 267 000;98 702 957 000;332 274 954 000;319 663 010 000;319 241 754 000;335 696 218 000;337 035 528 000;331 983 307 000;335 147 586 000;315 328 636 000;326 634 804 000;314 695 192 000;319 628 042 000;318 180 032 000;95 299 308 000;100 967 384 000;105 588 659 000;99 663 553 000;99 446 060 000;98 533 403 000;92 739 176 000;86 324 193 000;98 206 407 000;79 913 564 000;80 086 162 000;89 253 288 000;108 728 771 000;89 697 866 000;82 824 598 000;101 156 141 000;103 385 054 000;104 815 681 000;114 086 540 000;100 397 485 000;100 618 538 000;105 727 405 000;98 777 349 000;93 260 162 000;124 267 041 000;125 729 773 000;127 794 028 000;130 284 866 000;130 790 239 000;125 597 437 000;125 410 470 000;125 652 974 000;125 167 633 000;126 306 527 000;138 652 626 000;132 949 563 000;25 325 501 000;26 565 499 000;26 565 499 000;26 565 499 000;24 312 286 000;25 112 286 000;25 112 286 000;35 422 286 000;37 222 286 000;38 590 372 000;39 041 436 000;49 918 232 000;17 720 222 000;11 301 811 000;11 336 138 000;13 186 715 000;12 748 888 000;11 072 054 000;9 915 434 000;10 215 693 000;12 851 360 000;12 173 786 000;11 766 460 000;11 829 444 000;56 944 889 000;57 213 397 000;58 737 261 000;56 877 229 000;58 230 365 000;58 722 861 000;58 234 606 000;57 664 605 000;55 918 680 000;55 486 531 000;57 793 312 000;58 361 086 000;0;0;0;0;0;0;0;0;0;0;85 688 637 000;86 130 041 000;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;11,04%;11,13%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;117,88%;117,18%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;7,69%;8,31%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;;
