Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2014 - 2мес., Чистые активы, RUB;2014 - 3мес., Чистые активы, RUB;2014 - 4мес., Чистые активы, RUB;2014 - 5мес., Чистые активы, RUB;2014 - 6мес., Чистые активы, RUB;2014 - 7мес., Чистые активы, RUB;2014 - 8мес., Чистые активы, RUB;2014 - 9мес., Чистые активы, RUB;2014 - 10мес., Чистые активы, RUB;2014 - 11мес., Чистые активы, RUB;2014 - 12мес., Чистые активы, RUB;2015 - 1мес., Чистые активы, RUB;2014 - 2мес., Счета в Банке России, RUB;2014 - 3мес., Счета в Банке России, RUB;2014 - 4мес., Счета в Банке России, RUB;2014 - 5мес., Счета в Банке России, RUB;2014 - 6мес., Счета в Банке России, RUB;2014 - 7мес., Счета в Банке России, RUB;2014 - 8мес., Счета в Банке России, RUB;2014 - 9мес., Счета в Банке России, RUB;2014 - 10мес., Счета в Банке России, RUB;2014 - 11мес., Счета в Банке России, RUB;2014 - 12мес., Счета в Банке России, RUB;2015 - 1мес., Счета в Банке России, RUB;2014 - 2мес., Коррсчета (НОСТРО), RUB;2014 - 3мес., Коррсчета (НОСТРО), RUB;2014 - 4мес., Коррсчета (НОСТРО), RUB;2014 - 5мес., Коррсчета (НОСТРО), RUB;2014 - 6мес., Коррсчета (НОСТРО), RUB;2014 - 7мес., Коррсчета (НОСТРО), RUB;2014 - 8мес., Коррсчета (НОСТРО), RUB;2014 - 9мес., Коррсчета (НОСТРО), RUB;2014 - 10мес., Коррсчета (НОСТРО), RUB;2014 - 11мес., Коррсчета (НОСТРО), RUB;2014 - 12мес., Коррсчета (НОСТРО), RUB;2015 - 1мес., Коррсчета (НОСТРО), RUB;2014 - 2мес., Ценные бумаги, RUB;2014 - 3мес., Ценные бумаги, RUB;2014 - 4мес., Ценные бумаги, RUB;2014 - 5мес., Ценные бумаги, RUB;2014 - 6мес., Ценные бумаги, RUB;2014 - 7мес., Ценные бумаги, RUB;2014 - 8мес., Ценные бумаги, RUB;2014 - 9мес., Ценные бумаги, RUB;2014 - 10мес., Ценные бумаги, RUB;2014 - 11мес., Ценные бумаги, RUB;2014 - 12мес., Ценные бумаги, RUB;2015 - 1мес., Ценные бумаги, RUB;2014 - 2мес., Кредиты, RUB;2014 - 3мес., Кредиты, RUB;2014 - 4мес., Кредиты, RUB;2014 - 5мес., Кредиты, RUB;2014 - 6мес., Кредиты, RUB;2014 - 7мес., Кредиты, RUB;2014 - 8мес., Кредиты, RUB;2014 - 9мес., Кредиты, RUB;2014 - 10мес., Кредиты, RUB;2014 - 11мес., Кредиты, RUB;2014 - 12мес., Кредиты, RUB;2015 - 1мес., Кредиты, RUB;2014 - 2мес., Кредиты организациям, RUB;2014 - 3мес., Кредиты организациям, RUB;2014 - 4мес., Кредиты организациям, RUB;2014 - 5мес., Кредиты организациям, RUB;2014 - 6мес., Кредиты организациям, RUB;2014 - 7мес., Кредиты организациям, RUB;2014 - 8мес., Кредиты организациям, RUB;2014 - 9мес., Кредиты организациям, RUB;2014 - 10мес., Кредиты организациям, RUB;2014 - 11мес., Кредиты организациям, RUB;2014 - 12мес., Кредиты организациям, RUB;2015 - 1мес., Кредиты организациям, RUB;2014 - 2мес., Кредиты физическим лицам, RUB;2014 - 3мес., Кредиты физическим лицам, RUB;2014 - 4мес., Кредиты физическим лицам, RUB;2014 - 5мес., Кредиты физическим лицам, RUB;2014 - 6мес., Кредиты физическим лицам, RUB;2014 - 7мес., Кредиты физическим лицам, RUB;2014 - 8мес., Кредиты физическим лицам, RUB;2014 - 9мес., Кредиты физическим лицам, RUB;2014 - 10мес., Кредиты физическим лицам, RUB;2014 - 11мес., Кредиты физическим лицам, RUB;2014 - 12мес., Кредиты физическим лицам, RUB;2015 - 1мес., Кредиты физическим лицам, RUB;2014 - 2мес., Кредиты другим банкам (МБК), RUB;2014 - 3мес., Кредиты другим банкам (МБК), RUB;2014 - 4мес., Кредиты другим банкам (МБК), RUB;2014 - 5мес., Кредиты другим банкам (МБК), RUB;2014 - 6мес., Кредиты другим банкам (МБК), RUB;2014 - 7мес., Кредиты другим банкам (МБК), RUB;2014 - 8мес., Кредиты другим банкам (МБК), RUB;2014 - 9мес., Кредиты другим банкам (МБК), RUB;2014 - 10мес., Кредиты другим банкам (МБК), RUB;2014 - 11мес., Кредиты другим банкам (МБК), RUB;2014 - 12мес., Кредиты другим банкам (МБК), RUB;2015 - 1мес., Кредиты другим банкам (МБК), RUB;2014 - 2мес., Основные средства, RUB;2014 - 3мес., Основные средства, RUB;2014 - 4мес., Основные средства, RUB;2014 - 5мес., Основные средства, RUB;2014 - 6мес., Основные средства, RUB;2014 - 7мес., Основные средства, RUB;2014 - 8мес., Основные средства, RUB;2014 - 9мес., Основные средства, RUB;2014 - 10мес., Основные средства, RUB;2014 - 11мес., Основные средства, RUB;2014 - 12мес., Основные средства, RUB;2015 - 1мес., Основные средства, RUB;2014 - 2мес., Учтённые векселя, RUB;2014 - 3мес., Учтённые векселя, RUB;2014 - 4мес., Учтённые векселя, RUB;2014 - 5мес., Учтённые векселя, RUB;2014 - 6мес., Учтённые векселя, RUB;2014 - 7мес., Учтённые векселя, RUB;2014 - 8мес., Учтённые векселя, RUB;2014 - 9мес., Учтённые векселя, RUB;2014 - 10мес., Учтённые векселя, RUB;2014 - 11мес., Учтённые векселя, RUB;2014 - 12мес., Учтённые векселя, RUB;2015 - 1мес., Учтённые векселя, RUB
1;ВЭБ.РФ;964;"ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ РАЗВИТИЯ ""ВЭБ.РФ""";107078, г. Москва, проспект Академика Сахарова, д. 9;Шувалов Игорь Иванович;22.12.1993;25,0;;Действующая;044525060;Москва;Государственные корпорации;Собственность государственных корпораций;383 518 646 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;БАНК ВТБ (ПАО);1000;БАНК ВТБ (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);190000, г. Санкт-Петербург, ул. Большая Морская, д. 29;Костин Андрей Леонидович;17.10.1990;28,0;;Действующая;044525187;Санкт-Петербург;Публичные акционерные общества;Совместная федеральная и иностранная собственность;651 033 883 623;;6 035 267 473 000;5 990 679 442 000;6 424 239 111 000;6 436 817 984 000;6 579 744 802 000;6 514 694 595 000;6 629 765 819 000;6 706 369 042 000;7 136 057 256 000;7 905 707 481 000;8 538 176 225 000;8 957 179 584 000;104 472 764 000;152 144 482 000;93 778 926 000;127 178 065 000;159 215 794 000;112 301 253 000;84 582 722 000;79 572 876 000;105 256 014 000;200 156 555 000;83 754 671 000;198 298 487 000;50 062 779 000;97 111 604 000;115 799 783 000;77 632 874 000;83 303 387 000;64 831 946 000;52 028 613 000;55 167 648 000;48 493 844 000;55 009 998 000;161 681 097 000;110 709 878 000;784 051 508 000;848 979 675 000;854 575 793 000;848 517 343 000;835 404 518 000;849 491 872 000;1 133 419 735 000;1 129 257 145 000;1 153 892 870 000;1 378 710 708 000;1 594 055 315 000;1 619 562 094 000;4 492 761 134 000;4 239 988 139 000;4 773 829 475 000;4 777 197 535 000;4 775 637 905 000;4 840 571 984 000;4 674 221 414 000;4 745 729 746 000;5 125 312 352 000;5 454 719 517 000;5 734 951 011 000;5 792 403 511 000;2 224 085 892 000;2 333 234 889 000;2 538 018 889 000;2 560 031 768 000;2 607 954 058 000;2 646 204 890 000;2 588 951 408 000;2 568 816 924 000;2 688 170 640 000;2 795 858 288 000;2 884 065 809 000;2 965 202 362 000;216 155 000;213 759 000;213 035 000;203 135 000;200 725 000;198 208 000;197 489 000;188 216 000;191 338 000;195 025 000;199 544 000;197 093 000;1 793 094 907 000;1 455 466 401 000;1 718 625 350 000;1 722 717 819 000;1 639 972 977 000;1 672 434 016 000;1 629 904 118 000;1 675 487 820 000;1 603 488 242 000;1 682 652 927 000;1 881 616 563 000;1 865 858 841 000;52 065 160 000;52 038 573 000;52 246 046 000;52 662 534 000;78 712 908 000;79 126 606 000;78 877 375 000;78 567 515 000;78 418 311 000;78 368 160 000;76 721 641 000;76 499 085 000;2 444 689 000;2 445 734 000;2 318 010 000;2 319 055 000;2 320 067 000;2 144 189 000;2 145 234 000;2 146 245 000;1 967 075 000;1 716 201 000;1 717 246 000;1 718 291 000
3;РОССЕЛЬХОЗБАНК, АО;3349;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ СЕЛЬСКОХОЗЯЙСТВЕННЫЙ БАНК""";119034, г. Москва, пер. Гагаринский, д. 3(Бизнес-центр);Листов Борис Павлович;24.04.2000;18,5;;Действующая;044525111;Москва;Непубличные акционерные общества;Федеральная собственность;409 848 000 000;Сообщение должника о намерении обратиться в суд с заявлением о банкротстве от 12.07.2017;1 913 296 876 000;1 951 184 763 000;1 935 993 276 000;1 996 858 688 000;1 945 506 628 000;1 971 128 640 000;1 979 550 086 000;2 088 458 451 000;2 120 997 963 000;2 183 995 732 000;2 237 567 393 000;2 373 030 978 000;23 841 357 000;34 244 508 000;61 707 045 000;36 127 634 000;27 503 711 000;24 180 682 000;22 503 043 000;21 725 543 000;27 106 189 000;37 599 132 000;47 302 361 000;39 845 987 000;24 553 093 000;35 122 651 000;18 583 773 000;22 910 912 000;26 159 200 000;24 638 799 000;18 252 130 000;9 199 948 000;9 939 400 000;8 750 768 000;12 321 268 000;20 057 871 000;132 473 883 000;132 895 551 000;135 764 242 000;135 429 787 000;133 120 271 000;143 690 981 000;147 221 340 000;154 127 365 000;157 769 289 000;149 740 184 000;165 990 317 000;170 594 556 000;1 531 439 388 000;1 545 542 049 000;1 517 107 022 000;1 587 318 391 000;1 542 913 575 000;1 558 645 431 000;1 566 106 930 000;1 663 236 789 000;1 686 722 181 000;1 739 176 146 000;1 751 405 015 000;1 876 221 815 000;992 005 665 000;1 016 812 943 000;1 012 653 235 000;1 015 145 874 000;1 043 008 931 000;1 030 281 219 000;1 062 237 515 000;1 153 854 053 000;1 167 043 891 000;1 158 076 664 000;1 159 137 754 000;1 198 185 362 000;244 189 220 000;245 413 451 000;247 998 391 000;249 816 826 000;250 954 670 000;251 259 503 000;253 399 491 000;260 911 267 000;269 012 256 000;274 637 516 000;276 676 327 000;271 687 225 000;285 199 344 000;275 488 210 000;248 052 701 000;314 031 145 000;239 756 053 000;268 347 153 000;241 887 787 000;238 453 042 000;239 997 110 000;293 281 649 000;302 216 247 000;390 749 850 000;18 919 463 000;20 024 285 000;20 337 017 000;19 209 864 000;19 138 923 000;19 154 058 000;19 075 838 000;19 319 718 000;19 453 561 000;19 508 063 000;19 983 820 000;19 853 325 000;11 295 619 000;10 985 515 000;11 202 739 000;11 341 862 000;11 320 286 000;14 849 303 000;14 217 036 000;14 846 996 000;14 515 175 000;14 555 544 000;21 994 582 000;22 775 326 000
4;ФК ОТКРЫТИЕ, ПАО БАНК;2209;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""ФИНАНСОВАЯ КОРПОРАЦИЯ ОТКРЫТИЕ""";115114, г. Москва, ул. Летниковская, д. 2 стр. 4;Задорнов Михаил Михайлович;15.12.1992;26,0;;Действующая;047162812;Москва;Публичные акционерные общества;Частная собственность;226 487 206 800;;998 609 110 000;1 033 233 862 000;987 345 202 000;1 058 329 925 000;1 025 928 390 000;1 113 282 672 000;1 150 378 645 000;1 151 120 165 000;1 363 509 142 000;1 536 311 287 000;2 756 663 665 000;2 871 882 475 000;27 213 689 000;21 382 362 000;18 721 984 000;26 551 222 000;19 725 748 000;15 985 702 000;16 483 125 000;13 670 413 000;46 722 847 000;40 519 628 000;334 661 259 000;21 582 924 000;38 304 506 000;33 149 730 000;11 834 097 000;2 758 331 000;19 361 779 000;26 182 506 000;3 921 831 000;9 686 373 000;18 165 184 000;12 533 177 000;9 937 177 000;9 401 263 000;167 170 249 000;221 749 496 000;207 670 639 000;253 054 872 000;251 090 727 000;280 557 945 000;289 516 355 000;288 670 971 000;334 591 829 000;402 493 027 000;674 350 686 000;864 407 795 000;699 995 556 000;696 946 575 000;682 895 625 000;705 111 220 000;664 803 850 000;717 200 292 000;753 185 282 000;752 105 166 000;848 901 373 000;921 059 585 000;1 557 081 063 000;1 745 350 759 000;423 124 152 000;430 071 270 000;429 398 143 000;423 703 618 000;424 978 018 000;437 370 446 000;480 859 870 000;483 368 977 000;518 406 332 000;546 025 785 000;1 065 774 315 000;1 231 815 495 000;23 412 167 000;23 999 104 000;24 308 497 000;24 233 501 000;23 956 853 000;23 579 306 000;23 350 947 000;23 039 940 000;21 586 843 000;21 706 064 000;21 462 414 000;21 505 554 000;160 860 092 000;152 287 581 000;130 325 180 000;149 284 222 000;109 209 330 000;142 885 037 000;141 971 847 000;134 853 704 000;199 997 430 000;233 239 579 000;356 693 254 000;373 513 588 000;5 072 055 000;5 034 651 000;5 043 894 000;5 029 561 000;4 987 477 000;4 943 294 000;4 958 430 000;4 971 118 000;5 028 244 000;5 045 429 000;5 108 786 000;5 069 018 000;100 932 000;0;100 540 000;101 118 000;0;100 559 000;101 136 000;0;488 841 000;490 210 000;3 999 115 000;3 135 100 000
5;БАНК ГПБ (АО);354;"""ГАЗПРОМБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";117420, г. Москва, ул. Намёткина, д. 16 корп. 1;Акимов Андрей Игоревич;13.11.2001;17,0;;Действующая;044525823;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;194 996 181 750;;3 968 222 979 000;3 960 641 022 000;3 952 716 270 000;3 964 968 075 000;3 860 931 397 000;3 958 010 436 000;3 954 938 090 000;4 059 227 295 000;4 277 737 963 000;4 607 477 440 000;4 784 082 547 000;5 317 734 456 000;93 260 453 000;353 787 125 000;77 870 313 000;60 660 081 000;120 750 498 000;97 714 596 000;72 031 773 000;87 898 746 000;68 133 874 000;103 426 700 000;146 664 696 000;185 439 088 000;183 736 586 000;121 030 140 000;147 107 921 000;188 975 772 000;153 022 736 000;73 366 807 000;70 426 433 000;90 266 696 000;72 526 276 000;84 416 075 000;80 800 543 000;96 807 801 000;652 680 330 000;673 024 347 000;676 175 548 000;674 457 591 000;639 167 585 000;630 249 403 000;611 831 455 000;584 388 505 000;588 616 497 000;616 203 647 000;602 815 825 000;646 936 556 000;2 861 376 811 000;2 575 553 317 000;2 626 706 638 000;2 623 312 547 000;2 606 517 126 000;2 678 857 147 000;2 818 823 829 000;2 884 773 326 000;3 021 336 979 000;3 242 950 282 000;3 252 927 905 000;3 597 724 387 000;2 176 374 505 000;2 174 532 033 000;2 184 942 094 000;2 170 595 487 000;2 112 605 452 000;2 216 402 352 000;2 258 580 140 000;2 308 839 110 000;2 446 880 779 000;2 596 563 743 000;2 670 978 914 000;2 943 250 363 000;260 419 144 000;265 201 582 000;270 096 686 000;273 621 737 000;276 931 777 000;282 373 814 000;287 419 673 000;291 140 556 000;297 468 527 000;301 125 347 000;303 416 924 000;300 174 504 000;356 812 962 000;89 018 094 000;109 375 952 000;108 063 402 000;118 661 481 000;81 447 919 000;115 659 763 000;121 041 901 000;106 944 233 000;154 716 563 000;69 962 806 000;119 917 528 000;18 826 324 000;18 950 697 000;19 099 451 000;19 259 185 000;19 312 131 000;19 315 117 000;20 087 229 000;20 481 032 000;20 552 708 000;20 481 050 000;20 592 969 000;20 450 570 000;37 446 400 000;36 119 518 000;36 081 748 000;18 357 388 000;17 970 785 000;17 821 171 000;18 345 177 000;9 080 008 000;6 528 385 000;7 418 556 000;7 855 194 000;9 207 754 000
6;ПРОМСВЯЗЬБАНК, ПАО;3251;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРОМСВЯЗЬБАНК""";109052, г. Москва, ул. Смирновская, д. 10 корп. 22;Фрадков Петр Михайлович;16.07.2001;17,5;;Действующая;044525555;Москва;Публичные акционерные общества;Федеральная собственность;75 000 000 001;;794 482 471 000;806 832 234 000;836 646 436 000;837 544 732 000;821 353 473 000;874 710 875 000;909 621 452 000;953 045 934 000;1 006 745 918 000;1 039 399 324 000;1 127 226 197 000;1 209 153 437 000;39 858 833 000;27 038 757 000;27 858 267 000;31 842 298 000;33 765 331 000;50 545 665 000;49 492 207 000;34 902 793 000;36 728 250 000;61 050 833 000;47 742 046 000;18 413 901 000;16 784 758 000;10 417 899 000;10 259 572 000;8 644 347 000;12 818 552 000;6 661 716 000;19 126 532 000;21 748 543 000;24 197 111 000;11 572 715 000;30 844 362 000;41 819 405 000;56 441 890 000;46 601 026 000;50 351 849 000;38 727 694 000;37 083 912 000;36 564 622 000;31 947 286 000;34 041 620 000;37 281 193 000;32 885 134 000;29 244 205 000;32 285 256 000;598 910 592 000;635 192 066 000;656 933 266 000;652 980 615 000;640 689 802 000;678 311 037 000;709 435 465 000;758 529 946 000;791 650 987 000;802 172 933 000;849 335 012 000;932 462 508 000;437 602 014 000;464 281 690 000;475 119 700 000;473 190 165 000;469 833 630 000;498 088 900 000;524 176 592 000;557 073 258 000;581 265 698 000;605 536 530 000;645 047 767 000;708 313 327 000;77 792 349 000;79 700 936 000;88 350 785 000;90 042 678 000;91 816 501 000;94 526 742 000;96 910 088 000;99 237 723 000;101 212 119 000;102 252 077 000;96 291 276 000;95 603 787 000;16 113 399 000;14 495 354 000;20 035 459 000;24 822 722 000;10 848 173 000;21 296 456 000;16 145 561 000;26 404 469 000;31 328 600 000;10 984 037 000;18 213 147 000;39 259 333 000;23 829 446 000;23 895 990 000;23 728 814 000;23 948 532 000;24 124 956 000;24 116 483 000;23 970 658 000;23 928 682 000;23 856 055 000;23 859 114 000;23 932 941 000;24 250 066 000;6 078 501 000;4 363 163 000;4 726 936 000;2 511 435 000;2 627 930 000;2 807 554 000;1 497 432 000;776 625 000;0;0;0;0
7;СБЕРБАНК, ПАО;1481;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""";117997, г. Москва, ул. Вавилова, д. 19;Греф Герман Оскарович;20.06.1991;27,5;;Действующая;044525225;Москва;Публичные акционерные общества;Смешанная российская собственность с долей федеральной собственности;67 760 844 000;;17 613 878 908 000;17 738 451 318 000;18 022 983 560 000;18 136 061 896 000;18 035 218 531 000;18 144 216 036 000;18 288 677 577 000;18 921 248 869 000;19 541 287 369 000;20 738 897 667 000;22 596 373 975 000;23 261 673 747 000;382 281 683 000;415 914 675 000;353 039 595 000;399 063 559 000;445 300 228 000;502 675 255 000;374 745 548 000;643 021 038 000;419 873 072 000;547 749 602 000;369 675 705 000;275 184 978 000;69 949 768 000;81 819 947 000;122 146 082 000;82 638 646 000;61 194 902 000;59 202 895 000;106 711 797 000;150 440 150 000;247 999 945 000;313 448 762 000;344 569 684 000;479 774 628 000;2 235 491 299 000;2 162 797 399 000;2 087 449 788 000;2 170 233 109 000;2 147 742 039 000;2 084 964 318 000;2 081 815 910 000;2 104 436 637 000;2 174 468 190 000;2 159 103 086 000;2 183 740 408 000;2 142 692 596 000;13 284 050 108 000;13 423 943 596 000;13 791 117 113 000;13 869 086 012 000;13 808 005 469 000;13 887 742 986 000;14 052 414 822 000;14 357 791 495 000;14 783 955 100 000;15 580 382 361 000;16 649 647 257 000;17 569 346 486 000;8 164 386 685 000;8 354 736 703 000;8 568 319 123 000;8 594 843 065 000;8 527 647 233 000;8 618 622 303 000;8 792 085 493 000;8 989 678 243 000;9 345 150 632 000;9 943 862 869 000;10 621 105 104 000;11 429 397 865 000;3 382 562 830 000;3 449 722 525 000;3 539 791 728 000;3 619 681 257 000;3 693 226 750 000;3 783 226 659 000;3 861 900 578 000;3 918 316 162 000;3 975 222 647 000;4 014 655 978 000;4 069 341 645 000;4 059 434 177 000;846 419 484 000;759 162 422 000;858 956 633 000;850 087 891 000;751 376 830 000;667 777 340 000;590 506 176 000;621 138 211 000;650 736 830 000;773 664 921 000;887 791 436 000;1 020 321 384 000;462 644 751 000;461 863 104 000;464 677 940 000;463 912 720 000;468 646 031 000;472 834 603 000;472 311 037 000;472 631 543 000;471 786 294 000;472 124 067 000;477 800 969 000;476 678 377 000;449 941 000;386 184 000;386 184 000;386 184 000;386 184 000;386 184 000;386 184 000;386 184 000;386 184 000;386 184 000;6 826 083 000;8 276 498 000
8;АЛЬФА-БАНК, АО;1326;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";107078, г. Москва, ул. Каланчевская, д. 27;Соколов Андрей Борисович;24.02.1998;21,0;;Реорганизуется;044525593;Москва;Непубличные акционерные общества;Частная собственность;59 587 623 000;Сообщения о принятии решения о реорганизации от 26.02.2019, Юридическое лицо находится в процессе реорганизации в форме присоединения к нему других юридических лиц от 01.03.2019;1 529 390 027 000;1 527 011 421 000;1 556 848 623 000;1 581 750 933 000;1 635 627 588 000;1 688 603 728 000;1 748 516 090 000;1 879 321 157 000;1 992 618 965 000;2 156 057 790 000;2 347 243 431 000;2 567 802 880 000;27 631 462 000;32 270 071 000;34 349 282 000;25 416 609 000;44 837 351 000;31 983 391 000;42 187 161 000;37 498 605 000;43 436 373 000;37 685 929 000;59 046 782 000;32 171 934 000;24 116 576 000;11 741 646 000;18 764 004 000;18 926 663 000;28 464 823 000;13 420 773 000;38 996 376 000;55 222 082 000;34 227 498 000;20 976 303 000;62 948 413 000;99 937 289 000;200 528 215 000;202 310 429 000;178 088 254 000;194 775 836 000;192 642 992 000;206 267 951 000;214 025 488 000;227 687 456 000;256 263 114 000;285 992 056 000;257 313 377 000;281 844 684 000;1 179 631 862 000;1 167 662 783 000;1 209 637 035 000;1 223 047 867 000;1 255 026 302 000;1 321 502 586 000;1 327 699 868 000;1 406 310 080 000;1 482 454 031 000;1 600 278 612 000;1 636 085 188 000;1 758 059 271 000;774 630 198 000;771 276 238 000;809 659 270 000;788 314 891 000;805 052 705 000;881 727 640 000;900 198 072 000;951 795 434 000;1 020 876 212 000;1 097 819 132 000;1 091 512 872 000;1 206 626 056 000;231 637 442 000;238 239 837 000;245 769 495 000;252 861 617 000;259 246 393 000;265 672 706 000;268 857 789 000;274 851 095 000;279 139 445 000;281 873 308 000;280 623 242 000;276 793 945 000;58 981 716 000;35 752 444 000;43 974 084 000;58 966 507 000;62 882 221 000;49 198 498 000;38 815 892 000;62 793 629 000;58 479 500 000;87 585 199 000;135 762 208 000;146 186 589 000;15 802 107 000;16 444 868 000;16 513 935 000;16 426 618 000;16 728 143 000;16 832 758 000;17 010 001 000;17 249 234 000;17 419 783 000;17 335 673 000;17 930 851 000;17 796 647 000;4 502 010 000;7 263 996 000;4 749 618 000;4 331 578 000;5 245 814 000;5 446 605 000;3 828 466 000;1 804 246 000;1 138 292 000;2 173 895 000;3 543 608 000;73 425 000
9;СВЯЗЬ-БАНК, ПАО АКБ;1470;МЕЖРЕГИОНАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК РАЗВИТИЯ СВЯЗИ И ИНФОРМАТИКИ (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);105066, г. Москва, ул. Новорязанская, д. 31/7 корп. 2;Ноздрачев Денис Александрович;20.05.1991;27,5;;Действующая;044525848;Москва;Публичные акционерные общества;Иная смешанная российская собственность;54 660 827 138;Сообщения о принятии решения о реорганизации от 27.11.2018;321 160 731 000;331 195 957 000;322 056 486 000;338 821 042 000;346 146 476 000;330 929 053 000;348 592 460 000;356 481 171 000;358 508 799 000;382 001 588 000;385 595 654 000;417 836 257 000;7 998 768 000;6 943 274 000;7 916 738 000;10 084 758 000;12 453 009 000;9 380 290 000;12 864 622 000;13 207 265 000;12 180 867 000;14 107 913 000;26 032 221 000;23 988 301 000;1 861 338 000;3 166 749 000;1 429 783 000;2 270 958 000;483 594 000;655 213 000;812 616 000;1 494 702 000;685 123 000;576 261 000;1 195 720 000;12 951 900 000;80 687 410 000;82 832 614 000;84 445 329 000;87 122 206 000;90 479 983 000;87 087 190 000;87 349 028 000;86 468 723 000;85 332 826 000;85 114 985 000;89 835 191 000;95 386 724 000;206 301 617 000;213 083 366 000;202 275 659 000;211 505 814 000;217 194 423 000;208 661 588 000;219 687 282 000;228 898 112 000;229 812 139 000;252 671 986 000;236 621 461 000;251 628 634 000;115 911 321 000;116 737 989 000;115 038 454 000;113 973 512 000;117 977 167 000;117 703 837 000;119 323 155 000;122 733 943 000;125 841 659 000;129 387 482 000;129 252 818 000;133 843 919 000;50 065 937 000;51 327 151 000;52 984 589 000;54 919 731 000;56 616 673 000;58 789 973 000;61 511 053 000;63 965 126 000;66 702 039 000;68 975 446 000;70 667 647 000;70 608 591 000;22 642 851 000;26 021 557 000;15 661 515 000;24 080 798 000;24 074 787 000;13 729 061 000;20 499 991 000;23 532 028 000;16 558 051 000;25 985 177 000;7 325 720 000;17 867 773 000;5 006 679 000;5 785 033 000;5 775 902 000;5 743 698 000;5 675 866 000;5 650 415 000;5 631 228 000;5 595 477 000;5 610 690 000;5 655 382 000;5 701 716 000;5 704 521 000;1 988 546 000;2 636 691 000;2 708 710 000;2 688 174 000;7 088 933 000;2 739 658 000;2 765 822 000;2 676 065 000;2 621 187 000;2 644 904 000;2 669 412 000;2 693 921 000
