Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2014 - 2мес., Чистые активы, RUB;2014 - 3мес., Чистые активы, RUB;2014 - 4мес., Чистые активы, RUB;2014 - 5мес., Чистые активы, RUB;2014 - 6мес., Чистые активы, RUB;2014 - 7мес., Чистые активы, RUB;2014 - 8мес., Чистые активы, RUB;2014 - 9мес., Чистые активы, RUB;2014 - 10мес., Чистые активы, RUB;2014 - 11мес., Чистые активы, RUB;2014 - 12мес., Чистые активы, RUB;2015 - 1мес., Чистые активы, RUB;2014 - 2мес., Счета в Банке России, RUB;2014 - 3мес., Счета в Банке России, RUB;2014 - 4мес., Счета в Банке России, RUB;2014 - 5мес., Счета в Банке России, RUB;2014 - 6мес., Счета в Банке России, RUB;2014 - 7мес., Счета в Банке России, RUB;2014 - 8мес., Счета в Банке России, RUB;2014 - 9мес., Счета в Банке России, RUB;2014 - 10мес., Счета в Банке России, RUB;2014 - 11мес., Счета в Банке России, RUB;2014 - 12мес., Счета в Банке России, RUB;2015 - 1мес., Счета в Банке России, RUB;2014 - 2мес., Коррсчета (НОСТРО), RUB;2014 - 3мес., Коррсчета (НОСТРО), RUB;2014 - 4мес., Коррсчета (НОСТРО), RUB;2014 - 5мес., Коррсчета (НОСТРО), RUB;2014 - 6мес., Коррсчета (НОСТРО), RUB;2014 - 7мес., Коррсчета (НОСТРО), RUB;2014 - 8мес., Коррсчета (НОСТРО), RUB;2014 - 9мес., Коррсчета (НОСТРО), RUB;2014 - 10мес., Коррсчета (НОСТРО), RUB;2014 - 11мес., Коррсчета (НОСТРО), RUB;2014 - 12мес., Коррсчета (НОСТРО), RUB;2015 - 1мес., Коррсчета (НОСТРО), RUB;2014 - 2мес., Ценные бумаги, RUB;2014 - 3мес., Ценные бумаги, RUB;2014 - 4мес., Ценные бумаги, RUB;2014 - 5мес., Ценные бумаги, RUB;2014 - 6мес., Ценные бумаги, RUB;2014 - 7мес., Ценные бумаги, RUB;2014 - 8мес., Ценные бумаги, RUB;2014 - 9мес., Ценные бумаги, RUB;2014 - 10мес., Ценные бумаги, RUB;2014 - 11мес., Ценные бумаги, RUB;2014 - 12мес., Ценные бумаги, RUB;2015 - 1мес., Ценные бумаги, RUB;2014 - 2мес., Кредиты, RUB;2014 - 3мес., Кредиты, RUB;2014 - 4мес., Кредиты, RUB;2014 - 5мес., Кредиты, RUB;2014 - 6мес., Кредиты, RUB;2014 - 7мес., Кредиты, RUB;2014 - 8мес., Кредиты, RUB;2014 - 9мес., Кредиты, RUB;2014 - 10мес., Кредиты, RUB;2014 - 11мес., Кредиты, RUB;2014 - 12мес., Кредиты, RUB;2015 - 1мес., Кредиты, RUB;2014 - 2мес., Кредиты организациям, RUB;2014 - 3мес., Кредиты организациям, RUB;2014 - 4мес., Кредиты организациям, RUB;2014 - 5мес., Кредиты организациям, RUB;2014 - 6мес., Кредиты организациям, RUB;2014 - 7мес., Кредиты организациям, RUB;2014 - 8мес., Кредиты организациям, RUB;2014 - 9мес., Кредиты организациям, RUB;2014 - 10мес., Кредиты организациям, RUB;2014 - 11мес., Кредиты организациям, RUB;2014 - 12мес., Кредиты организациям, RUB;2015 - 1мес., Кредиты организациям, RUB;2014 - 2мес., Кредиты физическим лицам, RUB;2014 - 3мес., Кредиты физическим лицам, RUB;2014 - 4мес., Кредиты физическим лицам, RUB;2014 - 5мес., Кредиты физическим лицам, RUB;2014 - 6мес., Кредиты физическим лицам, RUB;2014 - 7мес., Кредиты физическим лицам, RUB;2014 - 8мес., Кредиты физическим лицам, RUB;2014 - 9мес., Кредиты физическим лицам, RUB;2014 - 10мес., Кредиты физическим лицам, RUB;2014 - 11мес., Кредиты физическим лицам, RUB;2014 - 12мес., Кредиты физическим лицам, RUB;2015 - 1мес., Кредиты физическим лицам, RUB;2014 - 2мес., Кредиты другим банкам (МБК), RUB;2014 - 3мес., Кредиты другим банкам (МБК), RUB;2014 - 4мес., Кредиты другим банкам (МБК), RUB;2014 - 5мес., Кредиты другим банкам (МБК), RUB;2014 - 6мес., Кредиты другим банкам (МБК), RUB;2014 - 7мес., Кредиты другим банкам (МБК), RUB;2014 - 8мес., Кредиты другим банкам (МБК), RUB;2014 - 9мес., Кредиты другим банкам (МБК), RUB;2014 - 10мес., Кредиты другим банкам (МБК), RUB;2014 - 11мес., Кредиты другим банкам (МБК), RUB;2014 - 12мес., Кредиты другим банкам (МБК), RUB;2015 - 1мес., Кредиты другим банкам (МБК), RUB;2014 - 2мес., Основные средства, RUB;2014 - 3мес., Основные средства, RUB;2014 - 4мес., Основные средства, RUB;2014 - 5мес., Основные средства, RUB;2014 - 6мес., Основные средства, RUB;2014 - 7мес., Основные средства, RUB;2014 - 8мес., Основные средства, RUB;2014 - 9мес., Основные средства, RUB;2014 - 10мес., Основные средства, RUB;2014 - 11мес., Основные средства, RUB;2014 - 12мес., Основные средства, RUB;2015 - 1мес., Основные средства, RUB;2014 - 2мес., Учтённые векселя, RUB;2014 - 3мес., Учтённые векселя, RUB;2014 - 4мес., Учтённые векселя, RUB;2014 - 5мес., Учтённые векселя, RUB;2014 - 6мес., Учтённые векселя, RUB;2014 - 7мес., Учтённые векселя, RUB;2014 - 8мес., Учтённые векселя, RUB;2014 - 9мес., Учтённые векселя, RUB;2014 - 10мес., Учтённые векселя, RUB;2014 - 11мес., Учтённые векселя, RUB;2014 - 12мес., Учтённые векселя, RUB;2015 - 1мес., Учтённые векселя, RUB
11;МИГРОС, ОАО КБ;3086;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""МИГРОС""";368100, Дагестан респ, г. Кизилюрт, пер. Почтовый, д. 7;Гаджиев Ахмед Камилович;06.09.1994;24,5;;В состоянии банкротства;048209909;Дагестан (Республика);Публичные акционерные общества;Частная собственность;8 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;ВОСТСИБТРАНСКОМБАНК, АО;2731;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВОСТОЧНО-СИБИРСКИЙ ТРАНСПОРТНЫЙ КОММЕРЧЕСКИЙ БАНК""";664025, Иркутская обл., г. Иркутск, ул. Бурлова, д. 2;Александров Виталий Сергеевич;04.03.1994;25,0;;В состоянии банкротства;042520849;Иркутская область;Непубличные акционерные общества;Иная смешанная российская собственность;90 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.10.2018;5 208 056 000;4 986 678 000;4 908 669 000;4 928 641 000;5 011 267 000;5 004 473 000;5 033 935 000;4 997 437 000;4 880 619 000;4 873 920 000;4 725 735 000;4 686 743 000;648 429 000;359 227 000;254 967 000;301 513 000;328 989 000;430 099 000;374 884 000;379 361 000;319 267 000;315 329 000;226 204 000;219 557 000;61 740 000;40 576 000;38 768 000;41 005 000;37 628 000;46 969 000;44 579 000;46 774 000;61 520 000;41 995 000;42 722 000;39 328 000;339 209 000;339 666 000;315 909 000;308 070 000;288 978 000;273 818 000;257 759 000;251 934 000;239 123 000;235 331 000;183 583 000;183 175 000;3 328 026 000;3 395 600 000;3 465 506 000;3 496 413 000;3 522 327 000;3 482 174 000;3 539 287 000;3 487 546 000;3 495 697 000;3 470 840 000;3 463 545 000;3 402 556 000;846 769 000;929 443 000;973 964 000;980 169 000;998 949 000;966 025 000;1 011 258 000;979 896 000;979 923 000;977 279 000;966 800 000;966 182 000;2 447 094 000;2 432 646 000;2 458 681 000;2 484 037 000;2 491 827 000;2 485 237 000;2 497 811 000;2 477 420 000;2 485 524 000;2 463 281 000;2 466 431 000;2 405 996 000;30 180 000;30 178 000;30 178 000;30 174 000;30 168 000;30 179 000;30 185 000;30 197 000;30 217 000;30 247 000;30 281 000;30 345 000;460 499 000;456 805 000;453 576 000;445 506 000;441 790 000;441 244 000;442 324 000;438 284 000;438 060 000;436 076 000;433 328 000;455 368 000;0;0;0;0;0;0;0;0;0;0;0;0
13;УССУРИ (АО), БАНК;596;"АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""УССУРИ""";"680000, Хабаровский кр., г. Хабаровск, ул. Карла Маркса, д. 96 корп. А(Бизнес-центр ""Новый квартал"")";Исаев Юрий Олегович;18.03.2002;17,0;;В состоянии банкротства;040813700;Хабаровский край;Непубличные акционерные общества;Частная собственность;174 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 25.05.2018;3 222 695 000;3 279 080 000;3 308 864 000;3 212 307 000;3 231 357 000;3 447 782 000;3 562 828 000;3 583 759 000;3 511 108 000;3 695 901 000;3 806 062 000;3 847 497 000;102 177 000;92 453 000;139 773 000;62 984 000;159 517 000;238 691 000;76 548 000;215 549 000;62 891 000;143 748 000;135 930 000;131 373 000;23 478 000;7 919 000;36 337 000;12 308 000;8 237 000;35 874 000;17 302 000;36 689 000;22 437 000;45 105 000;26 305 000;27 141 000;0;0;0;0;0;0;0;0;33 470 000;44 529 000;48 269 000;68 959 000;2 667 616 000;2 638 351 000;2 570 533 000;2 603 864 000;2 500 383 000;2 620 906 000;2 925 428 000;2 797 059 000;2 806 771 000;2 851 329 000;3 058 790 000;2 960 640 000;1 165 141 000;1 145 117 000;1 061 080 000;1 115 758 000;1 008 550 000;1 084 346 000;1 113 937 000;1 127 175 000;1 102 398 000;1 128 568 000;1 074 926 000;1 117 531 000;1 293 955 000;1 287 667 000;1 276 035 000;1 290 887 000;1 295 949 000;1 328 253 000;1 363 306 000;1 388 025 000;1 384 523 000;1 382 694 000;1 372 150 000;1 355 088 000;760 000;957 000;35 965 000;922 000;894 000;934 000;240 948 000;45 974 000;1 066 000;1 198 000;232 598 000;121 523 000;253 306 000;313 971 000;313 884 000;314 460 000;317 562 000;319 222 000;319 899 000;319 347 000;339 148 000;339 418 000;336 284 000;338 053 000;0;0;0;0;0;0;0;0;0;0;0;0
14;УРАЛТРАНСБАНК, ПАО;812;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""УРАЛЬСКИЙ ТРАНСПОРТНЫЙ БАНК""";620027, Свердловская обл., г. Екатеринбург, ул. Мельковская, д. 2 корп. Б;Сергеев Андрей Николаевич;15.11.1990;28,0;;В состоянии банкротства;046577406;Свердловская область;Публичные акционерные общества;Частная собственность;249 866 349;Отозвана Генеральная лицензия на осуществление банковских операций от 25.10.2018;18 493 216 000;18 196 811 000;18 116 842 000;18 229 681 000;18 482 033 000;17 972 109 000;17 921 104 000;18 000 522 000;17 847 270 000;17 792 638 000;17 019 398 000;17 178 834 000;4 771 129 000;4 366 132 000;4 178 482 000;4 260 486 000;4 615 769 000;3 953 802 000;3 767 905 000;4 036 850 000;3 927 091 000;4 075 402 000;2 724 764 000;3 219 668 000;261 940 000;231 430 000;187 144 000;169 949 000;201 471 000;144 426 000;154 471 000;200 849 000;140 004 000;165 970 000;193 984 000;152 249 000;983 249 000;1 112 326 000;1 111 788 000;1 170 153 000;874 787 000;873 109 000;1 044 640 000;829 558 000;683 905 000;637 307 000;614 479 000;568 913 000;7 872 901 000;7 869 867 000;8 001 097 000;8 048 337 000;8 083 013 000;8 198 625 000;8 169 916 000;8 077 406 000;8 056 241 000;7 940 145 000;7 808 358 000;7 932 788 000;4 392 218 000;4 446 587 000;4 483 003 000;4 470 773 000;4 457 060 000;4 516 073 000;4 461 437 000;4 313 575 000;4 237 671 000;4 126 923 000;4 008 487 000;4 177 557 000;3 328 566 000;3 344 151 000;3 428 152 000;3 498 207 000;3 551 389 000;3 581 236 000;3 629 705 000;3 678 947 000;3 725 656 000;3 711 648 000;3 680 867 000;3 610 969 000;147 293 000;74 310 000;82 504 000;72 523 000;68 335 000;95 691 000;73 754 000;79 993 000;88 128 000;96 793 000;114 228 000;139 491 000;1 211 599 000;1 193 601 000;1 188 591 000;1 149 127 000;1 191 015 000;1 178 703 000;1 212 182 000;1 301 657 000;1 311 891 000;1 329 727 000;1 351 998 000;1 348 123 000;623 315 000;754 956 000;756 799 000;808 774 000;511 075 000;515 995 000;687 504 000;454 028 000;306 887 000;257 206 000;257 972 000;207 287 000
15;РТС-БАНК, АО;3401;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК РАЗВИТИЯ ТЕХНОЛОГИЙ И СБЕРЕЖЕНИЙ""";445017, Самарская обл., г. Тольятти, ул. Ленина, д. 94;Пожарская Елена Жоржевна;11.04.2002;17,0;;В состоянии банкротства;043678783;Самарская область;Непубличные акционерные общества;Частная собственность;175 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 14.03.2019;3 167 306 000;3 042 655 000;3 088 709 000;3 145 971 000;2 997 668 000;2 900 376 000;3 249 494 000;3 359 834 000;3 814 986 000;3 331 469 000;3 549 182 000;4 082 598 000;79 667 000;54 022 000;69 499 000;244 470 000;84 752 000;66 652 000;162 955 000;116 414 000;59 469 000;103 637 000;122 345 000;62 609 000;134 781 000;120 122 000;49 410 000;108 421 000;125 516 000;91 778 000;293 247 000;510 017 000;630 920 000;306 431 000;463 847 000;1 051 622 000;131 687 000;131 675 000;131 688 000;131 630 000;131 647 000;131 676 000;131 679 000;131 787 000;397 010 000;415 351 000;257 806 000;257 806 000;2 603 917 000;2 539 655 000;2 527 699 000;2 459 213 000;2 439 911 000;2 415 939 000;2 475 784 000;2 416 676 000;2 160 911 000;1 958 829 000;2 145 079 000;2 113 381 000;1 806 251 000;1 825 398 000;1 820 461 000;1 776 885 000;1 733 038 000;1 748 130 000;1 752 602 000;1 676 226 000;1 149 799 000;1 082 828 000;1 138 993 000;1 566 846 000;497 191 000;494 307 000;487 813 000;463 428 000;488 498 000;449 959 000;445 730 000;450 808 000;443 266 000;435 886 000;428 463 000;422 675 000;180 000 000;100 000 000;100 000 000;100 000 000;100 000 000;100 000 000;150 227 000;100 000 000;221 504 000;0;0;0;25 788 000;25 713 000;25 856 000;26 262 000;25 809 000;26 590 000;27 960 000;27 712 000;27 200 000;26 777 000;26 266 000;26 499 000;0;0;0;0;0;0;0;0;0;0;0;0
16;КРЕДИТ ЭКСПРЕСС, ООО КБ;3186;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КРЕДИТ ЭКСПРЕСС""";344002, Ростовская обл., г. Ростов-На-Дону, ул. Максима Горького, д. 92/63;Ткачева Ирина Александровна;02.04.1999;20,0;;В состоянии банкротства;046015961;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;402 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 15.03.2018;2 106 859 000;2 049 702 000;1 964 624 000;2 091 266 000;2 046 524 000;1 995 648 000;2 056 595 000;2 229 490 000;2 153 921 000;2 434 226 000;2 237 353 000;2 342 237 000;88 242 000;104 133 000;106 462 000;86 794 000;103 335 000;73 726 000;93 168 000;213 399 000;121 236 000;150 363 000;91 351 000;83 897 000;116 977 000;110 012 000;74 604 000;107 085 000;97 587 000;97 069 000;124 643 000;107 443 000;92 985 000;136 110 000;86 492 000;77 472 000;111 718 000;111 577 000;111 659 000;111 149 000;70 547 000;21 906 000;30 850 000;32 995 000;36 461 000;41 560 000;47 545 000;35 308 000;1 537 326 000;1 486 957 000;1 547 569 000;1 622 182 000;1 662 227 000;1 638 645 000;1 710 513 000;1 686 217 000;1 703 236 000;1 899 238 000;1 829 848 000;1 923 775 000;1 062 352 000;1 030 411 000;1 038 936 000;1 124 896 000;1 090 333 000;1 131 594 000;1 191 415 000;1 181 379 000;1 206 332 000;1 232 059 000;1 234 134 000;1 307 316 000;394 073 000;405 654 000;417 741 000;426 417 000;441 053 000;366 158 000;418 175 000;423 853 000;420 819 000;465 946 000;517 308 000;552 736 000;80 901 000;50 892 000;90 892 000;70 869 000;130 841 000;140 893 000;100 923 000;80 985 000;76 085 000;201 233 000;51 406 000;36 723 000;48 295 000;48 099 000;47 906 000;47 776 000;47 582 000;47 389 000;47 375 000;47 180 000;46 986 000;46 875 000;46 813 000;97 229 000;21 718 000;21 577 000;21 659 000;21 149 000;20 547 000;21 906 000;30 850 000;32 995 000;36 461 000;41 560 000;47 545 000;35 308 000
17;БАНК МБСП (АО);197;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;044030760;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;53 706 147 000;52 729 037 000;55 750 440 000;55 071 002 000;50 763 865 000;48 681 199 000;46 319 920 000;51 311 940 000;51 231 849 000;53 314 731 000;56 962 725 000;60 320 820 000;1 477 221 000;2 076 928 000;1 564 143 000;1 806 743 000;1 747 439 000;1 305 817 000;1 251 383 000;1 153 948 000;1 265 020 000;1 081 723 000;2 409 101 000;900 901 000;255 541 000;498 141 000;226 639 000;229 365 000;272 896 000;680 889 000;134 997 000;118 320 000;206 138 000;121 001 000;432 455 000;183 250 000;12 234 769 000;11 518 480 000;9 419 517 000;8 540 275 000;7 815 836 000;7 929 220 000;7 992 529 000;9 099 216 000;8 497 768 000;8 757 545 000;8 867 508 000;8 494 202 000;36 234 383 000;35 285 069 000;40 956 547 000;41 028 834 000;37 710 139 000;34 933 648 000;33 659 865 000;37 701 146 000;37 869 571 000;39 513 738 000;40 420 063 000;46 245 156 000;24 136 314 000;23 426 773 000;28 749 016 000;28 766 874 000;27 488 005 000;21 958 372 000;21 736 820 000;21 840 948 000;20 082 984 000;19 026 797 000;17 441 269 000;17 745 122 000;788 838 000;773 558 000;764 762 000;752 319 000;341 326 000;325 332 000;307 689 000;259 227 000;256 736 000;258 209 000;265 390 000;287 023 000;5 767 706 000;5 602 945 000;5 932 804 000;5 631 316 000;5 650 663 000;6 882 217 000;4 900 447 000;6 579 597 000;6 268 752 000;7 180 592 000;7 991 081 000;10 400 875 000;645 024 000;716 248 000;715 567 000;723 067 000;759 768 000;761 010 000;760 779 000;755 950 000;759 492 000;759 209 000;755 919 000;720 664 000;3 234 386 000;2 822 690 000;955 002 000;401 322 000;347 809 000;321 774 000;330 058 000;345 891 000;371 273 000;394 745 000;130 733 000;95 498 000
18;КОНФИДЭНС БАНК, ООО КБ;970;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;043469710;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;4 193 398 000;4 208 945 000;3 934 323 000;3 965 873 000;4 329 724 000;4 758 675 000;4 764 781 000;4 882 019 000;4 710 620 000;4 726 882 000;4 775 635 000;4 770 051 000;225 870 000;193 027 000;126 498 000;176 323 000;168 697 000;134 491 000;139 829 000;172 868 000;127 420 000;151 118 000;167 890 000;153 059 000;25 915 000;22 083 000;19 846 000;9 572 000;10 346 000;14 637 000;12 402 000;8 680 000;16 388 000;20 248 000;42 137 000;22 918 000;1 113 008 000;1 112 669 000;1 040 180 000;1 106 846 000;1 466 277 000;1 887 797 000;1 847 151 000;1 880 237 000;1 823 186 000;1 761 103 000;1 770 034 000;1 766 647 000;2 697 350 000;2 688 932 000;2 622 405 000;2 541 469 000;2 476 497 000;2 513 544 000;2 527 063 000;2 572 810 000;2 594 130 000;2 638 337 000;2 488 503 000;2 555 999 000;2 239 367 000;2 125 909 000;2 107 321 000;2 070 555 000;2 030 181 000;2 069 724 000;2 100 465 000;2 129 348 000;2 099 187 000;2 060 924 000;2 024 972 000;2 106 402 000;455 296 000;457 803 000;452 357 000;442 142 000;440 328 000;439 857 000;424 107 000;416 530 000;435 804 000;433 819 000;419 057 000;404 806 000;2 469 000;102 460 000;52 460 000;2 436 000;2 409 000;2 461 000;2 491 000;2 553 000;37 653 000;107 801 000;44 474 000;44 791 000;15 096 000;14 977 000;14 876 000;14 879 000;14 837 000;15 267 000;15 138 000;15 610 000;15 511 000;15 365 000;15 300 000;15 231 000;0;0;0;0;0;0;0;0;0;0;0;0
19;ДОНИНВЕСТ, ООО КБ;1617;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;046015872;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;3 147 254 000;3 096 102 000;2 852 693 000;2 956 205 000;2 956 879 000;2 804 099 000;2 678 816 000;2 615 437 000;;;;;80 043 000;72 128 000;97 044 000;94 041 000;101 826 000;141 829 000;62 539 000;60 815 000;;;;;21 871 000;14 333 000;7 155 000;16 674 000;17 806 000;12 884 000;77 100 000;9 841 000;;;;;17 241 000;17 173 000;147 664 000;148 411 000;148 651 000;99 986 000;94 665 000;530 000;;;;;2 327 996 000;2 287 640 000;1 877 685 000;1 870 014 000;1 994 814 000;1 981 839 000;2 064 396 000;2 130 784 000;;;;;2 082 408 000;2 221 515 000;1 813 896 000;1 807 669 000;1 935 393 000;1 924 633 000;2 011 009 000;2 080 385 000;;;;;244 861 000;65 401 000;63 063 000;61 635 000;58 724 000;56 488 000;52 659 000;49 849 000;;;;;727 000;724 000;726 000;710 000;697 000;718 000;728 000;550 000;;;;;426 833 000;449 252 000;498 432 000;495 499 000;490 117 000;279 929 000;279 231 000;259 597 000;;;;;0;0;0;0;0;0;0;0;;;;
20;АК БАНК, АО;3006;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АКТИВКАПИТАЛ БАНК""";443001, Самарская обл., г. Самара, ул. Вилоновская, д. 84;Нерусин Павел Иванович;29.07.1994;24,5;;В состоянии банкротства;043601878;Самарская область;Непубличные акционерные общества;Частная собственность;2 804 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 29.03.2018;20 470 929 000;20 768 982 000;20 822 154 000;21 134 687 000;21 197 645 000;22 081 050 000;22 569 481 000;23 644 011 000;23 963 185 000;24 385 397 000;23 500 126 000;24 305 037 000;1 732 285 000;1 515 384 000;1 103 511 000;1 151 161 000;1 272 995 000;1 243 219 000;1 127 754 000;1 066 376 000;1 069 621 000;1 186 208 000;1 816 581 000;1 756 148 000;188 504 000;272 995 000;292 777 000;381 116 000;428 694 000;358 825 000;321 569 000;322 307 000;297 222 000;270 179 000;248 195 000;83 383 000;38 512 000;0;0;0;0;0;0;0;0;0;0;0;15 385 320 000;16 090 867 000;16 269 889 000;16 364 942 000;16 244 636 000;16 916 383 000;17 427 877 000;18 341 977 000;18 483 038 000;18 869 064 000;18 120 713 000;18 813 892 000;13 401 878 000;14 095 507 000;14 412 260 000;14 497 407 000;14 322 050 000;14 915 599 000;15 155 686 000;15 944 717 000;15 929 429 000;16 399 807 000;16 440 804 000;16 963 461 000;1 118 240 000;1 103 183 000;1 143 663 000;1 172 831 000;1 249 974 000;1 321 969 000;1 485 394 000;1 562 351 000;1 623 786 000;1 679 492 000;1 607 471 000;1 736 917 000;865 202 000;892 177 000;713 966 000;694 704 000;672 612 000;678 815 000;786 797 000;834 909 000;929 823 000;789 765 000;72 438 000;105 699 000;294 792 000;293 346 000;292 520 000;278 502 000;278 367 000;276 050 000;277 489 000;277 230 000;276 719 000;275 299 000;285 255 000;233 601 000;38 512 000;0;0;0;0;0;0;0;0;0;0;0
21;ФЛОРА-МОСКВА, АО КБ;533;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ФЛОРА-МОСКВА""";119049, г. Москва, ул. Донская, д. 4 корп. 3;Помогина Наталия Викторовна;24.01.2001;18,0;;В состоянии банкротства;044525831;Москва;Публичные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;155 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.10.2018;1 218 822 000;1 166 646 000;931 097 000;982 966 000;1 001 672 000;1 029 239 000;940 689 000;870 782 000;931 106 000;856 864 000;884 090 000;919 002 000;29 330 000;37 158 000;29 625 000;27 824 000;23 605 000;18 683 000;21 138 000;21 952 000;57 454 000;17 725 000;18 516 000;17 038 000;251 221 000;199 150 000;74 137 000;61 287 000;93 743 000;102 302 000;37 400 000;46 460 000;44 216 000;31 036 000;64 382 000;84 039 000;36 234 000;36 683 000;35 561 000;35 566 000;35 831 000;36 118 000;35 312 000;35 555 000;35 841 000;34 929 000;33 634 000;34 104 000;554 510 000;538 285 000;434 595 000;456 464 000;447 638 000;474 391 000;419 916 000;333 238 000;354 498 000;324 739 000;308 774 000;271 201 000;313 917 000;433 833 000;328 008 000;284 924 000;357 659 000;319 247 000;228 313 000;210 245 000;197 816 000;190 952 000;181 237 000;176 499 000;36 384 000;36 332 000;33 506 000;28 931 000;17 453 000;17 156 000;14 210 000;15 595 000;13 911 000;13 782 000;21 413 000;23 626 000;202 707 000;67 680 000;72 681 000;142 609 000;72 526 000;112 683 000;152 774 000;85 958 000;123 259 000;103 704 000;91 225 000;56 177 000;297 963 000;297 687 000;297 364 000;336 985 000;336 702 000;336 320 000;335 937 000;335 556 000;335 172 000;334 796 000;340 946 000;375 710 000;0;0;0;0;0;0;0;0;0;0;0;0
