Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;2014 - 2мес., Прибыль (убыток) до налогообложения, RUB;2014 - 3мес., Прибыль (убыток) до налогообложения, RUB;2014 - 4мес., Прибыль (убыток) до налогообложения, RUB;2014 - 5мес., Прибыль (убыток) до налогообложения, RUB;2014 - 6мес., Прибыль (убыток) до налогообложения, RUB;2014 - 7мес., Прибыль (убыток) до налогообложения, RUB;2014 - 8мес., Прибыль (убыток) до налогообложения, RUB;2014 - 9мес., Прибыль (убыток) до налогообложения, RUB;2014 - 10мес., Прибыль (убыток) до налогообложения, RUB;2014 - 11мес., Прибыль (убыток) до налогообложения, RUB;2014 - 12мес., Прибыль (убыток) до налогообложения, RUB;2015 - 1мес., Прибыль (убыток) до налогообложения, RUB;2014 - 2мес., Коррсчета (ЛОРО), RUB;2014 - 3мес., Коррсчета (ЛОРО), RUB;2014 - 4мес., Коррсчета (ЛОРО), RUB;2014 - 5мес., Коррсчета (ЛОРО), RUB;2014 - 6мес., Коррсчета (ЛОРО), RUB;2014 - 7мес., Коррсчета (ЛОРО), RUB;2014 - 8мес., Коррсчета (ЛОРО), RUB;2014 - 9мес., Коррсчета (ЛОРО), RUB;2014 - 10мес., Коррсчета (ЛОРО), RUB;2014 - 11мес., Коррсчета (ЛОРО), RUB;2014 - 12мес., Коррсчета (ЛОРО), RUB;2015 - 1мес., Коррсчета (ЛОРО), RUB;2014 - 2мес., Кредиты других банков (МБК), RUB;2014 - 3мес., Кредиты других банков (МБК), RUB;2014 - 4мес., Кредиты других банков (МБК), RUB;2014 - 5мес., Кредиты других банков (МБК), RUB;2014 - 6мес., Кредиты других банков (МБК), RUB;2014 - 7мес., Кредиты других банков (МБК), RUB;2014 - 8мес., Кредиты других банков (МБК), RUB;2014 - 9мес., Кредиты других банков (МБК), RUB;2014 - 10мес., Кредиты других банков (МБК), RUB;2014 - 11мес., Кредиты других банков (МБК), RUB;2014 - 12мес., Кредиты других банков (МБК), RUB;2015 - 1мес., Кредиты других банков (МБК), RUB;2014 - 2мес., Средства клиентов, RUB;2014 - 3мес., Средства клиентов, RUB;2014 - 4мес., Средства клиентов, RUB;2014 - 5мес., Средства клиентов, RUB;2014 - 6мес., Средства клиентов, RUB;2014 - 7мес., Средства клиентов, RUB;2014 - 8мес., Средства клиентов, RUB;2014 - 9мес., Средства клиентов, RUB;2014 - 10мес., Средства клиентов, RUB;2014 - 11мес., Средства клиентов, RUB;2014 - 12мес., Средства клиентов, RUB;2015 - 1мес., Средства клиентов, RUB;2014 - 2мес., Средства организаций на расчетных счетах, RUB;2014 - 3мес., Средства организаций на расчетных счетах, RUB;2014 - 4мес., Средства организаций на расчетных счетах, RUB;2014 - 5мес., Средства организаций на расчетных счетах, RUB;2014 - 6мес., Средства организаций на расчетных счетах, RUB;2014 - 7мес., Средства организаций на расчетных счетах, RUB;2014 - 8мес., Средства организаций на расчетных счетах, RUB;2014 - 9мес., Средства организаций на расчетных счетах, RUB;2014 - 10мес., Средства организаций на расчетных счетах, RUB;2014 - 11мес., Средства организаций на расчетных счетах, RUB;2014 - 12мес., Средства организаций на расчетных счетах, RUB;2015 - 1мес., Средства организаций на расчетных счетах, RUB;2014 - 2мес., Депозиты юридических лиц, RUB;2014 - 3мес., Депозиты юридических лиц, RUB;2014 - 4мес., Депозиты юридических лиц, RUB;2014 - 5мес., Депозиты юридических лиц, RUB;2014 - 6мес., Депозиты юридических лиц, RUB;2014 - 7мес., Депозиты юридических лиц, RUB;2014 - 8мес., Депозиты юридических лиц, RUB;2014 - 9мес., Депозиты юридических лиц, RUB;2014 - 10мес., Депозиты юридических лиц, RUB;2014 - 11мес., Депозиты юридических лиц, RUB;2014 - 12мес., Депозиты юридических лиц, RUB;2015 - 1мес., Депозиты юридических лиц, RUB;2014 - 2мес., Вклады физических лиц, RUB;2014 - 3мес., Вклады физических лиц, RUB;2014 - 4мес., Вклады физических лиц, RUB;2014 - 5мес., Вклады физических лиц, RUB;2014 - 6мес., Вклады физических лиц, RUB;2014 - 7мес., Вклады физических лиц, RUB;2014 - 8мес., Вклады физических лиц, RUB;2014 - 9мес., Вклады физических лиц, RUB;2014 - 10мес., Вклады физических лиц, RUB;2014 - 11мес., Вклады физических лиц, RUB;2014 - 12мес., Вклады физических лиц, RUB;2015 - 1мес., Вклады физических лиц, RUB;2014 - 2мес., Облигации, RUB;2014 - 3мес., Облигации, RUB;2014 - 4мес., Облигации, RUB;2014 - 5мес., Облигации, RUB;2014 - 6мес., Облигации, RUB;2014 - 7мес., Облигации, RUB;2014 - 8мес., Облигации, RUB;2014 - 9мес., Облигации, RUB;2014 - 10мес., Облигации, RUB;2014 - 11мес., Облигации, RUB;2014 - 12мес., Облигации, RUB;2015 - 1мес., Облигации, RUB;2014 - 2мес., Векселя, RUB;2014 - 3мес., Векселя, RUB;2014 - 4мес., Векселя, RUB;2014 - 5мес., Векселя, RUB;2014 - 6мес., Векселя, RUB;2014 - 7мес., Векселя, RUB;2014 - 8мес., Векселя, RUB;2014 - 9мес., Векселя, RUB;2014 - 10мес., Векселя, RUB;2014 - 11мес., Векселя, RUB;2014 - 12мес., Векселя, RUB;2015 - 1мес., Векселя, RUB;2014 - 2мес., Резервы на возможные потери, RUB;2014 - 3мес., Резервы на возможные потери, RUB;2014 - 4мес., Резервы на возможные потери, RUB;2014 - 5мес., Резервы на возможные потери, RUB;2014 - 6мес., Резервы на возможные потери, RUB;2014 - 7мес., Резервы на возможные потери, RUB;2014 - 8мес., Резервы на возможные потери, RUB;2014 - 9мес., Резервы на возможные потери, RUB;2014 - 10мес., Резервы на возможные потери, RUB;2014 - 11мес., Резервы на возможные потери, RUB;2014 - 12мес., Резервы на возможные потери, RUB;2015 - 1мес., Резервы на возможные потери, RUB;2014 - 2мес., Капитал, RUB;2014 - 3мес., Капитал, RUB;2014 - 4мес., Капитал, RUB;2014 - 5мес., Капитал, RUB;2014 - 6мес., Капитал, RUB;2014 - 7мес., Капитал, RUB;2014 - 8мес., Капитал, RUB;2014 - 9мес., Капитал, RUB;2014 - 10мес., Капитал, RUB;2014 - 11мес., Капитал, RUB;2014 - 12мес., Капитал, RUB;2015 - 1мес., Капитал, RUB;2014 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 2мес., Рентабельность активов-нетто (ROA), %;2014 - 3мес., Рентабельность активов-нетто (ROA), %;2014 - 4мес., Рентабельность активов-нетто (ROA), %;2014 - 5мес., Рентабельность активов-нетто (ROA), %;2014 - 6мес., Рентабельность активов-нетто (ROA), %;2014 - 7мес., Рентабельность активов-нетто (ROA), %;2014 - 8мес., Рентабельность активов-нетто (ROA), %;2014 - 9мес., Рентабельность активов-нетто (ROA), %;2014 - 10мес., Рентабельность активов-нетто (ROA), %;2014 - 11мес., Рентабельность активов-нетто (ROA), %;2014 - 12мес., Рентабельность активов-нетто (ROA), %;2015 - 1мес., Рентабельность активов-нетто (ROA), %;2014 - 2мес., Рентабельность собственного капитала (ROE), %;2014 - 3мес., Рентабельность собственного капитала (ROE), %;2014 - 4мес., Рентабельность собственного капитала (ROE), %;2014 - 5мес., Рентабельность собственного капитала (ROE), %;2014 - 6мес., Рентабельность собственного капитала (ROE), %;2014 - 7мес., Рентабельность собственного капитала (ROE), %;2014 - 8мес., Рентабельность собственного капитала (ROE), %;2014 - 9мес., Рентабельность собственного капитала (ROE), %;2014 - 10мес., Рентабельность собственного капитала (ROE), %;2014 - 11мес., Рентабельность собственного капитала (ROE), %;2014 - 12мес., Рентабельность собственного капитала (ROE), %;2015 - 1мес., Рентабельность собственного капитала (ROE), %
1;ИВАНОВО, АО КБ;В состоянии банкротства;042406705;2 985 000;4 146 000;5 398 000;8 691 000;9 625 000;9 519 000;13 878 000;18 600 000;18 438 000;20 709 000;27 353 000;1 924 000;0;0;0;0;0;0;0;0;0;0;0;0;53 000 000;53 000 000;42 000 000;62 000 000;62 000 000;62 000 000;42 000 000;42 000 000;38 135 000;74 135 000;74 135 000;74 030 000;1 972 216 000;1 887 423 000;1 830 888 000;1 873 653 000;1 878 031 000;1 877 951 000;1 966 068 000;1 904 299 000;1 879 488 000;1 898 858 000;1 925 550 000;2 072 466 000;333 836 000;292 210 000;249 218 000;277 503 000;298 631 000;261 252 000;313 871 000;319 758 000;316 007 000;325 588 000;300 199 000;296 527 000;115 749 000;110 981 000;110 942 000;110 974 000;111 869 000;119 692 000;120 665 000;116 841 000;115 801 000;116 791 000;127 643 000;137 243 000;1 516 111 000;1 475 760 000;1 461 702 000;1 469 686 000;1 460 036 000;1 493 085 000;1 526 467 000;1 440 341 000;1 444 326 000;1 452 214 000;1 493 913 000;1 632 434 000;0;0;0;0;0;0;0;0;0;0;0;0;3 162 000;3 162 000;3 162 000;3 162 000;3 162 000;3 162 000;3 162 000;7 662 000;7 662 000;7 662 000;24 036 000;24 036 000;206 418 000;188 322 000;191 537 000;194 024 000;198 993 000;188 746 000;192 091 000;194 604 000;202 307 000;214 565 000;222 896 000;227 415 000;345 016 000;345 101 000;341 115 000;345 638 000;349 495 000;349 878 000;353 392 000;356 137 000;356 476 000;358 888 000;365 471 000;382 791 000;9,18%;8,61%;8,29%;8,31%;8,79%;8,25%;8,40%;8,37%;8,61%;8,96%;10,03%;10,35%;134,04%;132,12%;131,02%;129,19%;127,52%;127,40%;131,22%;138,87%;135,08%;130,51%;134,05%;133,37%;2,33%;0,93%;1,70%;1,64%;1,61%;0,98%;0,98%;0,89%;0,92%;1,58%;2,15%;2,14%;;;;;;;;;;;;;;;;;;;;;;;;
2;СИРИУС (ООО), СИБИРСКИЙ БАНК;В состоянии банкротства;045209875;65 087 000;9 280 000;19 586 000;42 139 000;15 538 000;84 144 000;43 444 000;29 122 000;46 845 000;46 545 000;43 473 000;54 736 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 233 944 000;1 365 511 000;1 387 463 000;1 393 578 000;1 572 364 000;1 630 580 000;1 740 926 000;2 023 865 000;2 212 529 000;1 889 230 000;2 246 502 000;1 852 226 000;53 343 000;81 275 000;64 407 000;73 530 000;107 359 000;114 788 000;214 021 000;502 047 000;525 304 000;223 520 000;672 567 000;311 790 000;1 180 601 000;1 284 236 000;1 323 056 000;1 320 048 000;1 465 005 000;1 515 792 000;1 526 905 000;1 521 818 000;1 555 825 000;1 665 710 000;1 573 935 000;1 540 436 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115 000 000;115 000 000;126 906 000;126 906 000;186 906 000;208 892 000;208 892 000;186 906 000;186 906 000;217 702 000;214 202 000;214 202 000;83 734 000;160 107 000;158 044 000;175 130 000;213 694 000;156 446 000;214 287 000;246 495 000;246 031 000;263 365 000;280 539 000;248 792 000;625 262 000;568 856 000;576 790 000;591 542 000;570 886 000;639 258 000;597 965 000;582 858 000;599 482 000;597 971 000;593 719 000;650 322 000;3,64%;7,26%;3,20%;3,67%;7,60%;4,71%;2,81%;9,26%;8,29%;8,46%;11,27%;10,30%;9,73%;6,87%;1,10%;1,40%;1,25%;1,24%;2,40%;2,82%;2,30%;7,56%;18,02%;36,44%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;4,10%;2,32%;;;;;;;;;;;;;;;;;;;;;;;;
3;НОВОПОКРОВСКИЙ, ООО КБ;В состоянии банкротства;040349808;15 315 000;32 579 000;53 165 000;76 307 000;75 425 000;41 072 000;51 888 000;54 568 000;50 167 000;63 660 000;127 483 000;-2 394 000;0;0;0;0;0;0;0;0;0;0;0;0;82 916 000;156 916 000;200 000 000;238 000 000;100 000 000;267 950 000;157 644 000;273 750 000;103 382 000;117 856 000;117 596 000;106 547 000;6 066 906 000;4 951 170 000;4 493 931 000;4 835 846 000;4 935 916 000;5 111 821 000;5 517 845 000;5 651 042 000;6 327 830 000;6 905 542 000;6 461 435 000;7 176 024 000;3 248 315 000;2 133 030 000;1 607 940 000;1 429 796 000;1 274 439 000;1 217 579 000;1 404 543 000;1 351 137 000;1 648 870 000;2 452 137 000;1 769 706 000;2 249 862 000;177 707 000;177 728 000;99 817 000;381 458 000;575 585 000;590 617 000;605 685 000;662 754 000;672 430 000;374 679 000;620 861 000;525 115 000;2 640 412 000;2 640 199 000;2 785 484 000;3 024 113 000;3 085 265 000;3 303 458 000;3 504 273 000;3 636 895 000;4 006 317 000;4 078 414 000;4 070 848 000;4 400 840 000;0;0;0;0;0;0;0;0;0;0;0;0;693 207 000;836 463 000;1 068 535 000;546 637 000;516 799 000;508 045 000;357 078 000;404 907 000;421 752 000;407 992 000;124 756 000;134 150 000;280 121 000;272 419 000;254 735 000;255 963 000;268 628 000;279 877 000;275 033 000;287 329 000;292 856 000;281 615 000;300 943 000;313 266 000;1 029 013 000;1 045 419 000;1 055 187 000;1 043 515 000;1 039 364 000;1 004 075 000;1 013 160 000;1 013 907 000;1 025 945 000;1 033 398 000;1 216 744 000;1 201 606 000;6,88%;6,07%;5,11%;5,59%;6,25%;6,11%;6,08%;6,51%;5,93%;5,73%;6,07%;5,72%;125,36%;115,40%;115,28%;115,59%;124,15%;120,56%;117,74%;127,22%;114,79%;153,65%;147,43%;140,43%;6,13%;5,07%;5,26%;5,41%;6,06%;5,61%;3,22%;3,42%;3,00%;3,07%;2,62%;2,50%;;;;;;;;;;;;;;;;;;;;;;;;
4;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;В состоянии банкротства;044525526;23 868 000;43 414 000;23 888 000;21 863 000;122 319 000;87 281 000;76 750 000;132 634 000;88 620 000;95 291 000;173 818 000;-104 543 000;79 000;79 000;79 000;79 000;149 000;218 000;392 000;60 000;1 877 000;1 746 000;319 000;203 788 000;0;50 000 000;50 000 000;250 000 000;250 000 000;200 000 000;200 000 000;600 000 000;100 000 000;50 000 000;50 000 000;50 000 000;9 362 010 000;8 849 419 000;8 905 807 000;9 020 368 000;8 109 384 000;8 413 913 000;8 419 882 000;8 922 438 000;8 945 593 000;10 007 355 000;10 557 652 000;11 680 643 000;2 554 732 000;2 437 801 000;2 182 358 000;2 826 532 000;2 155 242 000;1 980 687 000;1 813 093 000;2 241 251 000;2 048 026 000;2 250 625 000;1 849 093 000;2 477 347 000;1 420 517 000;1 184 193 000;1 552 829 000;1 036 978 000;881 918 000;989 255 000;971 142 000;844 776 000;853 495 000;1 324 936 000;1 854 718 000;1 817 597 000;5 386 269 000;5 222 666 000;5 170 407 000;5 156 099 000;5 070 723 000;5 438 729 000;5 620 221 000;5 833 569 000;6 043 451 000;6 431 008 000;6 822 941 000;7 375 421 000;0;0;0;0;0;0;0;0;0;0;0;0;542 524 000;615 874 000;589 301 000;806 213 000;899 645 000;1 196 655 000;979 433 000;1 019 617 000;1 123 069 000;1 077 727 000;1 095 109 000;1 122 476 000;395 963 000;390 548 000;434 586 000;477 593 000;422 289 000;469 188 000;496 460 000;469 213 000;529 980 000;554 069 000;599 862 000;685 549 000;1 760 502 000;1 794 885 000;1 765 317 000;1 690 513 000;1 784 345 000;1 741 535 000;1 725 884 000;1 773 941 000;1 734 646 000;1 816 980 000;1 890 752 000;1 768 413 000;4,30%;4,78%;4,90%;5,25%;4,81%;5,52%;5,66%;4,77%;5,53%;5,33%;5,52%;6,37%;74,23%;75,32%;70,02%;85,83%;88,08%;79,10%;73,00%;82,51%;91,59%;83,35%;88,86%;88,00%;2,81%;5,05%;3,34%;3,24%;1,62%;1,99%;1,53%;2,17%;2,06%;1,69%;1,05%;1,29%;;;;;;;;;;;;;;;;;;;;;;;;
5;ИНКАРОБАНК (АО), АКБ;В состоянии банкротства;044525124;9 452 000;3 851 000;16 706 000;12 977 000;11 018 000;5 431 000;9 101 000;8 898 000;4 294 000;10 153 000;10 023 000;14 193 000;33 774 000;83 644 000;83 990 000;112 819 000;112 351 000;114 207 000;33 717 000;34 606 000;50 561 000;56 638 000;62 858 000;93 564 000;330 000 000;330 000 000;330 000 000;410 000 000;410 000 000;410 000 000;410 000 000;410 000 000;410 000 000;410 000 000;230 000 000;230 000 000;878 601 000;732 116 000;538 987 000;438 332 000;442 029 000;451 765 000;494 961 000;454 084 000;411 612 000;434 112 000;548 081 000;477 853 000;379 810 000;308 220 000;259 191 000;171 339 000;184 550 000;183 952 000;228 326 000;190 071 000;140 759 000;158 362 000;245 054 000;168 889 000;125 012 000;125 012 000;125 009 000;125 009 000;125 009 000;125 009 000;125 006 000;125 006 000;125 006 000;125 006 000;142 506 000;142 506 000;369 611 000;297 840 000;153 748 000;141 001 000;131 472 000;141 758 000;140 557 000;137 924 000;144 666 000;149 425 000;160 521 000;166 458 000;0;0;0;0;0;0;0;0;0;0;0;0;15 364 000;126 150 000;15 364 000;15 364 000;15 364 000;15 364 000;15 364 000;30 545 000;15 364 000;15 364 000;50 786 000;15 364 000;60 707 000;58 964 000;68 415 000;111 590 000;111 273 000;115 338 000;109 569 000;116 141 000;117 346 000;110 370 000;103 556 000;92 775 000;455 619 000;450 849 000;466 022 000;463 287 000;459 945 000;451 957 000;455 787 000;454 183 000;450 698 000;458 226 000;448 518 000;457 281 000;5,71%;5,31%;6,67%;10,54%;10,57%;12,43%;11,76%;13,14%;12,48%;11,60%;12,42%;11,25%;124,28%;119,56%;105,82%;87,13%;86,23%;83,30%;82,27%;86,68%;60,53%;63,88%;73,32%;74,12%;0,00%;0,00%;0,00%;0,04%;0,08%;0,13%;0,16%;0,38%;0,21%;0,17%;0,20%;0,24%;;;;;;;;;;;;;;;;;;;;;;;;
6;СТЕЛЛА-БАНК, АО АКБ;В состоянии банкротства;046015938;6 032 000;6 827 000;7 242 000;8 208 000;14 084 000;15 221 000;15 275 000;16 304 000;18 293 000;18 401 000;18 497 000;184 000;145 000;82 000;81 000;70 000;68 000;57 000;40 000;87 000;92 000;184 000;55 000;207 000;0;0;0;0;0;0;0;0;0;0;0;0;1 769 989 000;1 791 321 000;1 621 828 000;1 664 327 000;1 754 819 000;1 804 875 000;1 770 237 000;1 850 729 000;1 541 377 000;1 921 038 000;1 552 696 000;1 601 857 000;720 295 000;775 992 000;614 687 000;639 235 000;734 109 000;805 821 000;858 513 000;904 601 000;671 739 000;1 039 284 000;558 683 000;654 498 000;179 600 000;179 600 000;179 600 000;179 600 000;166 800 000;76 800 000;76 800 000;76 800 000;73 800 000;72 600 000;164 060 000;72 200 000;868 031 000;831 933 000;822 097 000;836 523 000;847 343 000;917 299 000;825 487 000;864 026 000;789 449 000;802 510 000;828 804 000;866 140 000;0;0;0;0;0;0;0;0;0;0;0;0;10 050 000;10 050 000;10 050 000;10 050 000;10 050 000;40 050 000;10 050 000;10 136 000;10 050 000;25 152 000;67 148 000;72 050 000;218 403 000;220 781 000;222 004 000;224 147 000;221 058 000;221 737 000;225 851 000;229 524 000;231 356 000;242 466 000;254 241 000;258 691 000;264 517 000;264 929 000;265 599 000;265 891 000;263 174 000;263 306 000;266 946 000;267 397 000;267 604 000;269 564 000;328 987 000;323 330 000;15,34%;15,90%;15,67%;15,32%;16,04%;15,78%;15,51%;16,14%;16,41%;17,21%;17,91%;18,14%;147,35%;144,88%;147,09%;148,54%;149,74%;142,86%;145,82%;139,59%;141,18%;135,97%;133,77%;133,88%;3,03%;3,01%;1,87%;1,86%;2,08%;2,27%;2,37%;2,25%;2,29%;2,53%;3,13%;3,58%;;;;;;;;;;;;;;;;;;;;;;;;
7;ФИНАНСОВЫЙ КАПИТАЛ, ООО КБ;В состоянии банкротства;044030741;-455 000;269 000;-663 000;4 678 000;-5 820 000;-7 408 000;-12 077 000;3 388 000;7 278 000;315 000;-9 060 000;-3 880 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300 000 000;130 000 000;125 000 000;40 000 000;90 000 000;2 964 867 000;2 971 137 000;2 283 325 000;1 923 624 000;1 891 162 000;1 795 744 000;1 908 925 000;1 869 428 000;1 771 751 000;1 651 926 000;1 624 714 000;1 636 251 000;1 721 513 000;1 697 864 000;1 440 621 000;1 058 015 000;1 144 402 000;923 999 000;1 100 081 000;1 047 824 000;849 124 000;942 944 000;970 586 000;844 903 000;38 722 000;38 360 000;37 670 000;37 509 000;39 769 000;42 071 000;44 154 000;46 903 000;51 388 000;58 224 000;98 989 000;91 157 000;1 065 702 000;1 007 082 000;678 999 000;676 099 000;585 672 000;597 473 000;634 576 000;583 860 000;688 127 000;569 408 000;554 672 000;548 455 000;0;0;0;0;0;0;0;0;0;0;0;0;103 321 000;114 588 000;169 929 000;353 394 000;352 405 000;353 763 000;350 752 000;385 810 000;389 559 000;392 981 000;415 496 000;350 496 000;307 628 000;313 392 000;316 400 000;316 156 000;318 412 000;326 387 000;267 686 000;225 529 000;228 924 000;241 613 000;249 538 000;267 708 000;400 212 000;400 503 000;399 446 000;416 362 000;406 147 000;402 832 000;399 006 000;414 321 000;414 474 000;403 731 000;392 882 000;384 134 000;13,01%;13,35%;14,18%;13,61%;13,19%;13,56%;12,68%;12,66%;12,99%;13,73%;13,38%;14,81%;131,24%;138,66%;132,32%;133,30%;133,92%;134,96%;123,98%;126,26%;130,83%;140,91%;136,87%;140,47%;12,27%;12,31%;13,09%;12,63%;12,19%;13,55%;11,97%;13,09%;10,55%;10,27%;10,12%;10,50%;;;;;;;;;;;;;;;;;;;;;;;;
8;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;В состоянии банкротства;044525223;-8 675 000;-6 720 000;-4 826 000;1 360 000;5 651 000;-7 123 000;-11 356 000;-14 667 000;-15 591 000;-9 092 000;15 000;-148 000;0;0;0;0;0;0;0;0;0;0;0;0;0;10 000 000;0;0;40 000 000;0;0;0;0;0;0;5 000 000;310 424 000;360 404 000;318 382 000;231 822 000;247 215 000;446 606 000;430 956 000;351 980 000;342 233 000;330 922 000;486 328 000;241 669 000;231 395 000;277 879 000;235 851 000;149 306 000;164 654 000;264 091 000;248 466 000;169 471 000;146 749 000;130 435 000;202 851 000;151 244 000;78 706 000;82 206 000;82 206 000;82 206 000;82 206 000;182 206 000;182 206 000;182 206 000;195 206 000;200 206 000;283 206 000;90 206 000;285 000;282 000;288 000;273 000;267 000;270 000;246 000;234 000;237 000;228 000;225 000;219 000;0;0;0;0;0;0;0;0;0;0;0;0;55 925 000;65 889 000;40 890 000;37 320 000;37 320 000;17 470 000;17 500 000;20 820 000;17 317 000;17 317 000;46 817 000;71 287 000;187 060 000;192 624 000;189 741 000;178 483 000;172 019 000;182 641 000;185 740 000;190 764 000;190 033 000;185 986 000;185 021 000;167 500 000;210 289 000;211 731 000;211 756 000;218 486 000;256 806 000;247 610 000;241 255 000;241 087 000;242 297 000;269 300 000;318 242 000;315 434 000;33,94%;28,61%;29,21%;29,63%;29,20%;30,05%;28,76%;29,04%;28,86%;28,68%;28,50%;29,40%;244,01%;240,40%;208,09%;178,42%;172,53%;130,31%;146,47%;156,07%;163,28%;169,34%;148,05%;148,98%;12,03%;20,68%;19,00%;20,72%;24,31%;21,58%;21,48%;21,31%;21,39%;21,00%;20,58%;21,25%;;;;;;;;;;;;;;;;;;;;;;;;
